PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	28.9	25.5	35.9	0.71	351	3.28	0.75	22	0.22	0.17
Cam Newton	CAR	22.1	18.9	30.7	0.614	244	1.26	1.18	56	0.77	0.21
Michael Vick	PHI	22	20	34.5	0.579	263	1.72	1.11	54	0.39	0.47
Tom Brady	NE	21.1	25.7	34	0.757	283	2.4	0.49	8	0.11	0.15
Matthew Stafford	DET	20.5	25	40.7	0.613	318	2.58	1.41	4	0.03	0.15
Robert Griffin III	WAS	19.6	20.9	36.2	0.577	241	1.28	1.32	55	0.52	0.54
Drew Brees	NO	19.5	25.4	41.2	0.617	292	2.34	0.93	4	0.04	0.16
Peyton Manning	DEN	19.3	21.9	33.4	0.656	291	2.42	0.97	0	0.01	0.08
Matt Ryan	ATL	18.1	20.9	33.6	0.62	274	1.87	0.59	7	0.08	0.18
Philip Rivers	SD	18	22.6	36.1	0.626	282	2.2	0.89	2	0.02	0.31
Tony Romo	DAL	17.7	22.2	33.2	0.67	265	2.15	0.74	3	0.02	0.23
Josh Freeman	TB	14.4	20.7	34.3	0.602	241	1.12	1.1	20	0.17	0.25
Ben Roethlisberger	PIT	14.3	20.5	34.9	0.588	262	1.3	0.74	5	0.05	0.35
Joe Flacco	BAL	14.2	20.7	36.6	0.566	246	1.52	0.57	2	0.01	0.44
Andrew Luck	IND	14.2	23.4	39.3	0.597	256	1.32	1.2	11	0.09	0.29
Alex Smith	SF	13.5	17.5	28.5	0.614	184	1.52	0.7	14	0.11	0.29
Andy Dalton	CIN	13.3	19.3	35	0.552	236	1.17	0.95	11	0.05	0.2
Matt Cassel	KC	12.1	18.1	30.7	0.591	208	1.02	0.69	13	0.07	0.32
Ryan Fitzpatrick	BUF	12.1	18.6	31.5	0.589	194	1.27	1.06	14	0.08	0.24
Carson Palmer	OAK	12	22	37.3	0.588	243	1.07	1.16	4	0.04	0.14
Jay Cutler	CHI	11.7	19.1	34	0.562	236	0.99	0.87	6	0.04	0.41
Mark Sanchez	NYJ	11.4	15.2	28.8	0.527	186	1.18	0.94	10	0.14	0.36
Matt Schaub	HOU	11.3	19.4	27.9	0.697	200	1.07	0.52	1	0.04	0.17
Brandon Weeden	CLE	11.1	18.9	34	0.555	230	1.04	1.25	5	0.04	0.26
Sam Bradford	STL	10.2	21.2	37	0.574	222	0.85	0.78	4	0.02	0.52
Ryan Tannehill	MIA	9.6	17	31.2	0.546	180	0.96	1.31	11	0.1	0.29
Blaine Gabbert	JAC	8	15.3	30.6	0.5	181	0.73	0.81	6	0.03	0.66
Kevin Kolb	ARI	6.2	10.4	18.3	0.568	129	0.62	0.66	5	0.02	0.35
John Skelton	ARI	5	9.3	18.8	0.496	114	0.5	0.89	4	0.02	0.13
Tim Tebow	NYJ	2.8	0.5	1.3	0.413	7	0.03	0.03	18	0.15	0.11
Matt Leinart	OAK	0.8	1.4	2.2	0.632	16	0.07	0.05	0	0	0.01
Nick Foles	PHI	0.7	1.1	2	0.561	14	0.07	0.05	0	0	0.02
Kyle Orton	DAL	0.3	0.4	0.7	0.599	5	0.02	0.02	0	0	0
Matt Moore	MIA	0.3	0.5	0.9	0.585	5	0.03	0.02	0	0	0.03
