PLAYER	TEAM	FP	RUSH	RUSHYD	YPC	RUSHTD	REC	RECYD	RECTD	FUML
Adrian Peterson	MIN	17.2	17.2	95	5.54	1.03	1.6	14	0.07	0.18
Arian Foster	HOU	16.4	18.7	79	4.23	0.77	3.9	34	0.15	0.19
Ahmad Bradshaw	NYG	16.3	19.3	85	4.41	0.81	3.2	25	0.13	0.18
Steven Jackson	STL	15.1	17.4	82	4.72	0.52	3.7	32	0.16	0.19
Fred Jackson	BUF	14.4	13.9	75	5.42	0.55	3.9	31	0.14	0.17
Chris Johnson	TEN	14.2	16.2	78	4.84	0.63	3.1	22	0.12	0.17
Ray Rice	BAL	13.9	15.4	69	4.45	0.45	4.4	37	0.15	0.16
Donald Brown	IND	13.9	15.1	82	5.43	0.69	2	15	0.07	0.16
Darren McFadden	OAK	13.8	16.8	71	4.22	0.59	3.6	26	0.15	0.19
Stevan Ridley	NE	13.1	18	89	4.93	0.65	0.8	6	0.02	0.2
Doug Martin	TB	13.1	15.5	66	4.25	0.55	3.2	27	0.16	0.17
Maurice Jones-Drew	JAC	12.7	20	79	3.97	0.32	2.8	22	0.17	0.2
Matt Forte	CHI	12.6	13.5	61	4.48	0.44	3.8	34	0.13	0.14
Trent Richardson	CLE	12.1	16.5	66	3.97	0.42	3.3	25	0.14	0.17
DeMarco Murray	DAL	11.7	17.6	70	3.98	0.38	3.3	22	0.1	0.18
Darren Sproles	NO	11.5	4.3	21	4.88	0.16	5	47	0.37	0.17
Frank Gore	SF	11	15.2	67	4.39	0.52	1.6	12	0.06	0.17
BenJarvus Green-Ellis	CIN	10.3	14.6	59	4.05	0.65	0.6	6	0.03	0.13
Shonn Greene	NYJ	10.1	15.7	63	4.01	0.4	1.9	13	0.07	0.17
Michael Bush	CHI	9.7	9.9	45	4.52	0.51	2.1	19	0.07	0.11
Kevin Smith	DET	9.6	9.3	41	4.38	0.31	2.5	21	0.29	0.11
Jonathan Stewart	CAR	9.4	8.9	41	4.57	0.27	3.1	28	0.2	0.11
Marshawn Lynch	SEA	9.1	14.6	48	3.25	0.41	1.9	16	0.1	0.14
DeAngelo Williams	CAR	8.8	9.1	47	5.13	0.4	1.5	13	0.09	0.11
C.J. Spiller	BUF	8.2	6.7	38	5.73	0.29	2.9	17	0.13	0.17
Rashard Mendenhall	PIT	7.7	11.8	44	3.71	0.39	1.1	9	0.05	0.11
Kendall Hunter	SF	7.6	10	47	4.67	0.32	1	10	0.04	0.11
Pierre Thomas	NO	7.5	6.6	30	4.57	0.25	3	24	0.1	0.1
Alfred Morris	WAS	7.3	11.8	45	3.81	0.33	0.8	7	0.04	0.1
Mark Ingram	NO	6.9	11.2	42	3.75	0.38	1	5	0.02	0.1
Ryan Williams	ARI	6.1	7.3	30	4.15	0.23	1.3	12	0.11	0.08
Rashad Jennings	JAC	5.8	6.5	31	4.71	0.2	1.7	14	0.05	0.08
Cedric Benson	GB	5.7	12.5	38	3.02	0.23	0.8	5	0.04	0.15
Ben Tate	HOU	5.7	8.2	35	4.27	0.24	1	7	0.04	0.11
Beanie Wells	ARI	4.8	10	29	2.96	0.27	0.5	4	0.02	0.09
Mike Goodson	OAK	4.5	6.1	22	3.65	0.18	1.3	10	0.07	0.1
Mikel LeShoure	DET	4.5	6.8	26	3.87	0.18	1	7	0.05	0.1
Toby Gerhart	MIN	4.4	6.1	25	4.14	0.13	1.2	9	0.05	0.05
Roy Helu	WAS	4.4	4.5	17	3.76	0.09	2.3	16	0.11	0.05
David Wilson	NYG	4.4	5.8	26	4.48	0.17	0.6	5	0.03	0.14
Isaiah Pead	STL	4.4	3.3	19	5.62	0.18	0.3	3	0.03	0.1
Danny Woodhead	NE	4.2	4.2	21	5.05	0.15	1.1	9	0.04	0.05
LeGarrette Blount	TB	4.1	4.6	24	5.18	0.2	0.7	6	0.02	0.06
Isaac Redman	PIT	3.8	5.5	21	3.81	0.12	1.1	7	0.06	0.06
LaRod Stephens-Howling	ARI	3.7	2.2	6	2.76	0.04	1.2	13	0.09	0.06
Marcel Reece	OAK	3.6	3.2	10	3.16	0.06	1.9	19	0.07	0.1
Bernard Scott	CIN	3.5	7.1	22	3.09	0.16	0.9	3	0.03	0.08
Jonathan Dwyer	PIT	3.2	5.4	21	3.79	0.1	0.6	5	0.03	0.05
Bernard Pierce	BAL	3.2	4.2	17	3.97	0.11	0.6	6	0.04	0.03
Brandon Jackson	CLE	3.1	3.4	14	4.03	0.06	1.8	12	0.06	0.05
Evan Royster	WAS	3	3.5	17	4.84	0.05	0.9	8	0.04	0.05
Vick Ballard	IND	3	3.7	16	4.29	0.12	0.6	6	0.03	0.04
Mike Tolbert	CAR	2.9	0.7	3	4.5	0.04	2	17	0.12	0.03
Felix Jones	DAL	2.8	3.8	12	3.09	0.07	0.8	5	0.01	0.11
Robert Turbin	SEA	2.8	4.3	13	3.11	0.09	0.9	8	0.04	0.06
Joe McKnight	NYJ	2.5	0.5	2	3.19	0.01	0.8	7	0.04	0.1
Chris Rainey	PIT	2.5	1.2	6	4.73	0.05	1.1	10	0.08	0.04
John Kuhn	GB	2.4	1.3	4	3.25	0.06	1	8	0.13	0.03
Leon Washington	SEA	2.3	0.5	1	2.87	0	0.3	2	0.01	0.08
Brian Leonard	CIN	2.1	1.6	6	3.99	0.03	1.3	11	0.05	0.02
Justin Forsett	HOU	2	2.1	7	3.28	0.05	1.3	8	0.03	0.04
Javon Ringer	TEN	2	2.9	10	3.56	0.08	0.5	3	0.02	0.03
Alex Green	GB	2	2.4	6	2.32	0.04	1.2	9	0.07	0.03
James Starks	GB	1.8	2.9	9	3.28	0.07	0.3	2	0.04	0.03
Bilal Powell	NYJ	1.6	3.9	10	2.49	0.05	0.7	6	0.02	0.16
Brandon Jacobs	SF	1.5	1.7	9	5.22	0.09	0.1	0	0	0.02
Delone Carter	IND	1.3	2.5	9	3.78	0.06	0.2	1	0	0.05
D.J. Ware	TB	1.2	0.5	2	3.74	0.02	1	7	0.04	0.02
Montario Hardesty	CLE	1.2	2.5	8	3.25	0.04	0.2	2	0	0.02
Phillip Tanner	DAL	1.2	1.3	3	2.77	0.04	0.5	4	0.03	0.02
Daryl Richardson	STL	1.2	1.3	6	4.67	0.04	0.2	2	0.02	0.01
Stefan Logan	DET	1.1	0	0	0	0	0	0	0	0.28
Keiland Williams	DET	1.1	2.2	6	2.88	0.06	0.1	1	0.01	0.03
Vonta Leach	BAL	1	0.3	1	2.9	0	1	7	0.05	0.01
Tashard Choice	BUF	1	0.5	2	3.51	0.01	1	6	0.03	0.04
Kregg Lumpkin	SEA	1	0.3	1	2.25	0	1	8	0.02	0.01
Taiwan Jones	OAK	1	1.4	5	3.7	0.03	0.1	0	0	0.02
Michael Smith	TB	1	0	0	0	0	0	0	0	0.03
Bear Pascoe	NYG	0.9	0	0	0	0	0.7	7	0.03	0.01
Shane Vereen	NE	0.8	1	4	4.53	0.06	0.1	1	0	0.01
Bruce Miller	SF	0.8	0.1	0	1.76	0	0.6	6	0.04	0.02
Mewelde Moore	IND	0.7	0.5	3	5.08	0.01	0.3	3	0.01	0.02
Jamie Harper	TEN	0.7	0.8	3	3.94	0.03	0.2	2	0.01	0.03
Anthony Allen	BAL	0.7	1.9	6	3.05	0.03	0.1	0	0	0.02
LaMichael James	SF	0.7	0.5	2	4.88	0.02	0.1	1	0.01	0.02
Michael Robinson	SEA	0.6	0.1	0	3.97	0	0.6	5	0.03	0.03
Jalen Parmele	JAC	0.6	0	0	0	0	0	0	0	0.06
Brandon Saine	GB	0.6	0.9	3	3.3	0.01	0.2	1	0.02	0.01
Brandon Bolden	NE	0.6	1	3	3.53	0.02	0.1	1	0.01	0.01
Cedric Peerman	CIN	0.6	0.4	2	3.8	0.01	0.4	3	0.02	0
Brit Miller	STL	0.5	0.3	1	3.39	0	0.2	3	0.01	0
Erik Lorig	TB	0.5	0	0	0	0	0.5	4	0.02	0.01
Anthony Sherman	ARI	0.5	0	0	0	0	0.5	4	0.02	0
Armando Allen	CHI	0.5	0.5	1	2.48	0.01	0.3	2	0.03	0.01
Jerome Felton	MIN	0.4	0.5	1	2.53	0	0.2	2	0	0.02
Owen Schmitt	OAK	0.4	0.2	0	1.63	0.01	0.4	2	0.02	0.01
Quinn Johnson	TEN	0.4	0	0	0	0	0.3	3	0.01	0
Christopher Ivory	NO	0.4	0.7	2	3.52	0.01	0.1	1	0	0.01
Greg Jones	JAC	0.3	0.1	0	1.95	0	0.4	2	0.02	0
Lawrence Vickers	DAL	0.3	0.1	0	0.24	0	0.3	2	0.01	0
Owen Marecic	CLE	0.3	0.2	0	2.15	0	0.3	2	0.01	0.04
DaRel Scott	NYG	0.3	0	0	0	0	0	0	0	0.03
Jeff Demps	NE	0.3	0	0	0	0	0	0	0	0.01
Tyler Clutts	HOU	0.3	0	0	0	0	0.5	3	0.01	0.02
Joique Bell	DET	0.3	0.2	1	4.72	0.02	0.1	0	0	0
Matt Asiata	MIN	0.3	0	0	0	0	0	0	0	0.01
Montell Owens	JAC	0.2	0.2	1	4.51	0	0.1	0	0	0
John Conner	NYJ	0.2	0.2	0	2.93	0.01	0.1	1	0.01	0
Andre Brown	NYG	0.2	0	0	0	0	0	0	0	0.01
Corey McIntyre	BUF	0.1	0	0	0.89	0	0.1	1	0	0
Chris Pressley	CIN	0.1	0	0	-0.47	0	0.2	1	0	0
Willis McGahee	DEN	0	0	0	0	0	0	0	0	0
Michael Turner	ATL	0	0	0	0	0	0	0	0	0
Ronnie Brown	SD	0	0	0	0	0	0	0	0	0
Reggie Bush	MIA	0	0	0	0	0	0	0	0	0
LeRon McClain	SD	0	0	0	0	0	0	0	0	0
Korey Hall	NO	0	0	0	0	0	0	0	0	0
Jason Snelling	ATL	0	0	0	0	0	0	0	0	0
Jackie Battle	SD	0	0	0	0	0	0	0	0	0
Jacob Hester	SD	0	0	0	0	0	0	0	0	0
Jamaal Charles	KC	0	0	0	0	0	0	0	0	0
Peyton Hillis	KC	0	0	0	0	0	0	0	0	0
Lance Ball	DEN	0	0	0	0	0	0	0	0	0
Knowshon Moreno	DEN	0	0	0	0	0	0	0	0	0
LeSean McCoy	PHI	0	0	0	0	0	0	0	0	0
Kahlil Bell	CHI	0	0	0	0	0	0	0	0	0
Ryan Mathews	SD	0	0	0	0	0	0	0	0	0
Jahvid Best	DET	0	0	0	0	0	0	0	0	0
Chris Gronkowski	DEN	0	0	0	0	0	0	0	0	0
Curtis Brinkley	SD	0	0	0	0	0	0	0	0	0
Daniel Thomas	MIA	0	0	0	0	0	0	0	0	0
Jacquizz Rodgers	ATL	0	0	0	0	0	0	0	0	0
Dion Lewis	PHI	0	0	0	0	0	0	0	0	0
Stanley Havili	PHI	0	0	0	0	0	0	0	0	0
Ronnie Hillman	DEN	0	0	0	0	0	0	0	0	0
Lamar Miller	MIA	0	0	0	0	0	0	0	0	0
Bryce Brown	PHI	0	0	0	0	0	0	0	0	0
Dorin Dickerson	BUF	0	0	0	0	0	0	0	0	0
Lousaka Polite	ATL	0	0	0	0	0	0	0	0	0
Richie Brockel	CAR	0	0	0	0	0	0.1	0	0	0
Jorvorskie Lane	MIA	0	0	0	0	0	0	0	0	0
Baron Batch	PIT	0	0	0	0	0	0	0	0	0
Henry Hynoski	NYG	0	0	0	0	0	0	0	0	0
Marcus Thigpen	MIA	0	0	0	0	0	0	0	0	0
Darrel Young	WAS	0	0	0	0	0	0	0	0	0
Shaun Draughn	KC	0	0	0	0	0	0	0	0	0
Will Johnson	PIT	0	0	0	0	0	0	0	0	0
