PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	24.1	23.2	35.2	0.659	306	2.86	0.92	17	0.13	0.15
Tony Romo	DAL	20.3	24	34.8	0.691	301	2.38	0.76	3	0.05	0.2
Drew Brees	NO	20.2	27.7	39.7	0.699	322	2.32	1.01	3	0.02	0.14
Michael Vick	PHI	19	21.2	34.2	0.619	241	1.17	1.12	52	0.43	0.45
Cam Newton	CAR	19	20.1	35.7	0.562	243	1.24	1.49	46	0.52	0.21
Robert Griffin III	WAS	19	19.6	32.9	0.594	259	1.75	1	32	0.24	0.48
Matthew Stafford	DET	18.8	23.1	38.3	0.602	291	2.23	1.06	5	0.04	0.16
Eli Manning	NYG	18.7	22.5	37.4	0.602	309	2.33	1.42	3	0.03	0.26
Matt Ryan	ATL	18.6	21.4	35.7	0.6	278	2.11	0.83	6	0.06	0.13
Joe Flacco	BAL	18.3	22.9	37.4	0.613	291	2.18	0.85	3	0.02	0.44
Peyton Manning	DEN	18.2	18.3	29.2	0.628	265	2.27	0.68	0	0.02	0.12
Tom Brady	NE	16.6	21.5	37.1	0.578	267	1.82	1.03	6	0.08	0.17
Matt Schaub	HOU	16.4	22.6	34	0.665	274	1.76	0.7	1	0.01	0.18
Philip Rivers	SD	16.1	22.5	36.5	0.618	278	1.91	1.09	1	0.01	0.32
Josh Freeman	TB	15.9	21.8	36.1	0.605	263	1.33	1.34	23	0.18	0.31
Jake Locker	TEN	14.8	20.6	34.2	0.603	246	1.22	0.86	13	0.14	0.18
Alex Smith	SF	14.5	20.3	35.6	0.571	234	1.14	0.49	14	0.12	0.26
Ryan Fitzpatrick	BUF	13.6	21.9	33.2	0.659	211	1.59	1.28	15	0.06	0.26
Jay Cutler	CHI	13.6	18.1	28.6	0.633	219	1.34	0.51	7	0.08	0.34
Mark Sanchez	NYJ	12.9	18.3	32.3	0.565	220	1.22	1.09	11	0.15	0.32
Andy Dalton	CIN	12.9	18.7	34.1	0.547	225	1.11	0.87	13	0.07	0.2
Andrew Luck	IND	12.9	21.3	35	0.608	222	1.26	1.31	14	0.13	0.24
Ben Roethlisberger	PIT	12.7	19.5	35.1	0.557	245	1.16	0.94	7	0.04	0.37
Matt Cassel	KC	11.8	18.6	31.9	0.582	209	1.03	0.85	11	0.07	0.28
Russell Wilson	SEA	10.8	15.9	29.6	0.537	175	0.75	0.8	21	0.17	0.38
Sam Bradford	STL	10.6	20	35.2	0.569	233	0.79	0.62	3	0.01	0.5
Carson Palmer	OAK	9.7	17.9	31.3	0.572	206	0.91	1.13	2	0.02	0.15
Blaine Gabbert	JAC	9.5	17.9	29.8	0.602	182	0.83	0.54	8	0.03	0.49
Ryan Tannehill	MIA	8.7	17.4	32.3	0.536	187	0.7	1.4	11	0.12	0.31
Christian Ponder	MIN	8.3	17.6	32.6	0.541	163	0.72	1.06	14	0.05	0.35
Brandon Weeden	CLE	7.2	17.1	32.9	0.521	174	0.63	1.15	3	0.03	0.24
Kevin Kolb	ARI	5.9	8.6	14.6	0.587	108	0.62	0.48	6	0.03	0.35
John Skelton	ARI	5.8	8.5	16.4	0.514	104	0.59	0.64	6	0.04	0.17
Tim Tebow	NYJ	3.7	1.5	3.2	0.46	17	0.09	0.09	20	0.19	0.16
Matt Leinart	OAK	0.6	0.9	1.5	0.599	11	0.05	0.03	0	0	0.01
Nick Foles	PHI	0.6	1	1.6	0.599	11	0.05	0.03	0	0.01	0.02
Matt Hasselbeck	TEN	0.5	0.7	1.2	0.64	9	0.05	0.02	0	0	0.01
Chad Henne	JAC	0.4	0.6	0.9	0.624	5	0.03	0.03	1	0.01	0.01
Kyle Orton	DAL	0.3	0.4	0.7	0.63	5	0.02	0.01	0	0	0
Dan Orlovsky	TB	0.3	0.5	0.8	0.613	6	0.03	0.02	0	0	0.01
