PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	24.8	23.4	35.5	0.658	312	2.82	0.83	21	0.17	0.2
Tony Romo	DAL	20.5	24.4	35	0.697	306	2.39	0.74	4	0.04	0.23
Drew Brees	NO	20.3	27.9	39.9	0.698	325	2.33	1.06	2	0.02	0.15
Robert Griffin III	WAS	19.5	19.6	33	0.592	261	1.76	0.97	33	0.27	0.49
Eli Manning	NYG	19.4	22.7	37.6	0.605	307	2.45	1.29	2	0.03	0.27
Cam Newton	CAR	19.3	19.9	35.6	0.558	241	1.19	1.45	49	0.56	0.21
Peyton Manning	DEN	18.7	18.9	30	0.631	274	2.3	0.64	0	0.01	0.12
Matt Ryan	ATL	18.6	21.2	35.4	0.6	275	2.15	0.84	6	0.06	0.15
Michael Vick	PHI	18.3	20.8	33.6	0.618	237	1.12	1.09	49	0.41	0.45
Joe Flacco	BAL	18.3	22.5	36.7	0.613	285	2.22	0.8	3	0.02	0.44
Matthew Stafford	DET	18.1	22.9	38.1	0.601	286	2.15	1.13	4	0.04	0.18
Tom Brady	NE	16.6	22	38.2	0.576	271	1.82	1.04	5	0.07	0.18
Matt Schaub	HOU	16.4	22.4	33.8	0.662	272	1.77	0.73	1	0.01	0.18
Philip Rivers	SD	16	23.1	37.3	0.619	280	1.86	1.11	1	0.02	0.3
Josh Freeman	TB	16	21.4	35.5	0.604	258	1.38	1.29	24	0.17	0.33
Jay Cutler	CHI	15.5	18.3	27.8	0.658	229	1.55	0.27	8	0.1	0.38
Jake Locker	TEN	14.8	19.9	33.3	0.599	241	1.3	0.92	13	0.13	0.15
Alex Smith	SF	13.9	20.1	35.5	0.568	231	1.1	0.5	12	0.09	0.25
Ryan Fitzpatrick	BUF	13.8	21.5	32.7	0.658	207	1.59	1.18	16	0.08	0.27
Andrew Luck	IND	13.4	21.9	35.8	0.61	227	1.3	1.38	15	0.15	0.28
Mark Sanchez	NYJ	13.1	18.3	31.9	0.574	220	1.19	0.99	12	0.17	0.36
Andy Dalton	CIN	13	18.5	33.8	0.548	223	1.15	0.9	13	0.07	0.21
