PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	24.6	23.6	35.5	0.663	308	2.93	0.89	18	0.15	0.19
Tony Romo	DAL	20.5	24.2	34.6	0.701	304	2.41	0.71	3	0.04	0.22
Cam Newton	CAR	20	19.1	34.2	0.557	236	1.15	1.26	53	0.61	0.19
Robert Griffin III	WAS	20	20.3	34.7	0.584	263	1.42	1.05	45	0.38	0.46
Drew Brees	NO	19.2	27.4	39.9	0.687	318	2.12	1.07	3	0.03	0.16
Matt Ryan	ATL	19.2	21.6	35.9	0.604	286	2.2	0.89	6	0.06	0.15
Michael Vick	PHI	19	21.2	34	0.624	244	1.11	1.19	53	0.46	0.47
Eli Manning	NYG	18.9	23	38.2	0.601	316	2.35	1.51	2	0.02	0.28
Matthew Stafford	DET	17.9	23.2	38.4	0.604	284	2.07	1.06	4	0.04	0.16
Joe Flacco	BAL	17.6	22.8	38.2	0.598	286	2.06	0.82	3	0.03	0.46
Peyton Manning	DEN	16.8	18.3	30.1	0.608	256	2.1	0.91	0	0.02	0.08
Tom Brady	NE	16.2	21.5	36.8	0.584	263	1.72	0.95	5	0.08	0.14
Philip Rivers	SD	15.5	22.6	36.7	0.616	272	1.79	1.08	2	0.02	0.33
Josh Freeman	TB	15.5	21.8	36.2	0.602	262	1.29	1.35	22	0.17	0.3
Matt Schaub	HOU	15	23	34.1	0.675	266	1.5	0.7	0	0.01	0.16
Jay Cutler	CHI	13.9	18.5	29	0.637	223	1.41	0.48	7	0.06	0.38
Jake Locker	TEN	13.8	19.5	33.7	0.579	229	1.18	0.93	13	0.13	0.12
Alex Smith	SF	13.7	20.1	35.5	0.567	230	1.08	0.48	11	0.1	0.25
Ryan Fitzpatrick	BUF	13.7	20.7	31.7	0.651	199	1.54	1.05	18	0.08	0.27
Andrew Luck	IND	13.6	21.7	35.2	0.616	227	1.33	1.18	14	0.12	0.28
Ben Roethlisberger	PIT	12.9	19.5	33.9	0.574	243	1.18	0.86	7	0.04	0.37
Mark Sanchez	NYJ	12.8	18.7	33.9	0.553	222	1.19	1.07	11	0.14	0.3
Matt Cassel	KC	12.4	19.4	32.8	0.592	220	1.08	0.82	11	0.06	0.3
Andy Dalton	CIN	12.3	18.2	32.7	0.557	215	1.03	0.85	13	0.07	0.2
Russell Wilson	SEA	11.7	16.5	29.5	0.56	184	0.97	0.84	20	0.14	0.36
Sam Bradford	STL	11.1	20.8	34.6	0.601	236	0.78	0.56	4	0.04	0.5
Carson Palmer	OAK	10.7	19.1	33.3	0.574	217	0.99	1.12	4	0.03	0.15
Ryan Tannehill	MIA	9.9	18.4	32.8	0.562	196	0.75	1.25	13	0.14	0.28
Christian Ponder	MIN	9.6	19.4	33.1	0.588	181	0.83	0.94	14	0.05	0.4
Blaine Gabbert	JAC	9.3	17.4	28.9	0.601	179	0.82	0.56	8	0.04	0.52
Brandon Weeden	CLE	8.4	18.1	33.7	0.537	185	0.73	1.07	5	0.04	0.23
Kevin Kolb	ARI	6.4	9	15.4	0.584	112	0.63	0.44	7	0.05	0.38
John Skelton	ARI	5.3	8	15.6	0.514	99	0.51	0.58	6	0.03	0.18
Tim Tebow	NYJ	2.3	0.7	1.6	0.457	9	0.04	0.05	14	0.12	0.08
Matt Leinart	OAK	0.6	0.9	1.6	0.597	11	0.06	0.03	0	0	0.01
Nick Foles	PHI	0.6	1.1	1.8	0.604	13	0.06	0.07	0	0	0.01
Matt Hasselbeck	TEN	0.4	0.7	1.1	0.605	8	0.03	0.03	0	0	0.01
Kyle Orton	DAL	0.3	0.5	0.9	0.635	6	0.03	0.02	0	0	0
Matt Moore	MIA	0.3	0.6	1.1	0.567	7	0.03	0.04	0	0	0.02
Chad Henne	JAC	0.3	0.4	0.7	0.622	5	0.03	0.02	0	0	0
Matt Flynn	SEA	0.3	0.6	1	0.606	6	0.02	0.03	0	0	0.01
Shaun Hill	DET	0.2	0.3	0.4	0.609	3	0.02	0.01	0	0	0
Rex Grossman	WAS	0.2	0.3	0.5	0.55	4	0.02	0.01	0	0	0.01
Bruce Gradkowski	CIN	0.2	0.4	0.9	0.431	5	0.02	0.04	0	0	0.01
Brady Quinn	KC	0.2	0.2	0.4	0.582	3	0.01	0.01	0	0	0
Caleb Hanie	DEN	0.2	0.3	0.7	0.451	4	0.01	0.03	0	0	0
Chase Daniel	NO	0.2	0.3	0.4	0.785	3	0.02	0.01	0	0	0
Colin Kaepernick	SF	0.2	0.3	0.6	0.567	4	0.02	0.02	0	0	0
T.J. Yates	HOU	0.2	0.2	0.4	0.656	3	0.01	0.01	0	0	0
David Carr	NYG	0.1	0.2	0.3	0.596	2	0.01	0.01	0	0	0
Jason Campbell	CHI	0.1	0.1	0.1	0.638	1	0.01	0	0	0	0
Dan Orlovsky	TB	0.1	0.2	0.2	0.615	2	0.01	0	0	0	0
Derek Anderson	CAR	0.1	0.2	0.4	0.466	2	0.01	0.01	0	0	0
Tarvaris Jackson	BUF	0.1	0.3	0.5	0.615	3	0.01	0.01	0	0	0
Charlie Whitehurst	SD	0.1	0.3	0.6	0.53	3	0.01	0.01	0	0	0.01
Drew Stanton	IND	0.1	0.2	0.3	0.561	2	0.01	0.01	0	0	0
Colt McCoy	CLE	0.1	0.2	0.4	0.511	2	0	0.01	0	0	0
Joe Webb	MIN	0.1	0.1	0.2	0.524	1	0	0	0	0	0
Tyrod Taylor	BAL	0.1	0.2	0.3	0.749	2	0.01	0	0	0	0
