PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	30.3	26.1	35.7	0.733	360	3.38	0.75	27	0.26	0.16
Cam Newton	CAR	21.5	22.6	37.5	0.603	278	1.27	1.48	49	0.62	0.2
Matthew Stafford	DET	21.3	25.8	43.5	0.593	331	2.74	1.5	3	0.03	0.16
Drew Brees	NO	20.7	28.6	42.9	0.666	325	2.5	1.15	3	0.02	0.19
Tom Brady	NE	20.4	24	37.1	0.648	308	2.21	0.84	6	0.09	0.17
Peyton Manning	DEN	19.6	19.2	31.2	0.614	275	2.47	0.57	0	0.01	0.14
Eli Manning	NYG	19.2	23.3	37.8	0.616	299	2.2	0.74	2	0.03	0.23
Michael Vick	PHI	18.8	19.9	34.7	0.573	254	1.44	1.33	45	0.32	0.46
Tony Romo	DAL	18.2	23.2	34.8	0.666	270	2.14	0.62	3	0.03	0.23
Matt Ryan	ATL	18.2	22.4	36.3	0.619	271	2.02	0.72	6	0.06	0.15
Joe Flacco	BAL	17.6	21.8	35.7	0.609	286	1.92	0.71	4	0.05	0.4
Ben Roethlisberger	PIT	17.2	21.6	35.2	0.615	277	1.86	0.79	7	0.05	0.39
Robert Griffin III	WAS	16.6	20	35	0.572	237	1.13	1.01	37	0.33	0.5
Jay Cutler	CHI	16.4	17.9	28.4	0.631	235	1.86	0.29	7	0.06	0.45
Philip Rivers	SD	15.7	21.4	36	0.593	260	1.87	0.89	1	0.01	0.31
Jake Locker	TEN	15.6	21.3	33.9	0.628	239	1.26	0.76	18	0.19	0.16
Matt Schaub	HOU	15.5	21.9	34.6	0.633	261	1.68	0.76	1	0.02	0.16
Andy Dalton	CIN	15	20.2	33.2	0.608	257	1.28	0.85	13	0.08	0.25
Alex Smith	SF	14.4	15.2	25.9	0.587	188	1.52	0.46	15	0.12	0.26
Josh Freeman	TB	14.2	19.1	33	0.578	221	1.17	1.35	27	0.22	0.34
Ryan Fitzpatrick	BUF	13.4	18.5	30.7	0.602	201	1.59	1.25	16	0.09	0.3
