PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	30	25	34.1	0.732	351	3.33	0.65	26	0.27	0.15
Cam Newton	CAR	22.5	21.5	34.7	0.619	266	1.24	1.37	55	0.74	0.18
Michael Vick	PHI	21.6	18.9	32.7	0.578	257	1.78	1.23	52	0.41	0.5
Drew Brees	NO	20.8	29	43.8	0.662	331	2.49	1.27	3	0.03	0.18
Eli Manning	NYG	19.4	23.7	38.8	0.612	307	2.23	0.76	2	0.02	0.27
Tom Brady	NE	19.3	23.1	35.7	0.647	292	2.06	0.85	7	0.11	0.17
Matthew Stafford	DET	19.3	24.9	42.7	0.585	314	2.41	1.55	3	0.03	0.18
Matt Ryan	ATL	18.4	23.1	37.3	0.619	282	2.03	0.8	6	0.06	0.15
Tony Romo	DAL	18	23.7	35.7	0.663	272	2.09	0.56	2	0.02	0.25
Joe Flacco	BAL	17.9	22.1	36.2	0.61	288	1.95	0.66	5	0.03	0.37
Ben Roethlisberger	PIT	17.3	22	35.2	0.626	281	1.85	0.77	7	0.04	0.36
Robert Griffin III	WAS	17.1	21	37.2	0.566	241	0.86	1.11	46	0.43	0.47
Peyton Manning	DEN	15.8	17.8	30.4	0.586	243	1.94	0.8	0	0.01	0.09
Josh Freeman	TB	15.6	20.3	35.8	0.567	241	1.27	1.43	28	0.25	0.32
Andy Dalton	CIN	15	20.1	32.6	0.615	255	1.25	0.83	13	0.09	0.21
Philip Rivers	SD	14.9	21	35.8	0.587	255	1.77	0.97	1	0.01	0.32
Jake Locker	TEN	14.7	21.6	35.9	0.604	240	1.15	0.73	15	0.12	0.14
Alex Smith	SF	14.5	16.3	27.5	0.591	200	1.58	0.47	11	0.08	0.24
Matt Schaub	HOU	14	22.8	35.9	0.634	255	1.38	0.79	1	0.01	0.14
Jay Cutler	CHI	13.3	18.2	29.8	0.611	221	1.35	0.51	6	0.04	0.39
Andrew Luck	IND	13.3	22.4	33.7	0.666	219	1.13	0.79	14	0.12	0.26
Russell Wilson	SEA	13.2	15.5	26.4	0.586	185	0.91	0.74	29	0.26	0.4
Ryan Fitzpatrick	BUF	11.4	17.6	29.6	0.595	187	1.14	1.23	18	0.1	0.27
Mark Sanchez	NYJ	11.4	17.1	29.6	0.579	194	1.08	0.77	7	0.11	0.27
Carson Palmer	OAK	11.3	20.9	34.7	0.603	230	1.01	1.14	4	0.04	0.14
Sam Bradford	STL	11.2	21.5	35.2	0.61	221	1.15	0.92	4	0.02	0.44
Matt Cassel	KC	10.4	16.8	30.5	0.55	191	0.94	0.93	12	0.06	0.32
Brandon Weeden	CLE	9.9	18.4	33.8	0.545	207	0.92	1.3	6	0.06	0.22
Christian Ponder	MIN	9.8	19.8	32.8	0.604	180	0.82	1.01	16	0.07	0.39
Ryan Tannehill	MIA	9.2	17.9	32.9	0.545	203	0.71	1.27	9	0.08	0.28
Blaine Gabbert	JAC	7.1	14.5	29.7	0.489	160	0.62	0.71	7	0.03	0.62
Kevin Kolb	ARI	6	10.5	19	0.553	126	0.56	0.57	5	0.02	0.35
John Skelton	ARI	4.5	8.6	17.9	0.477	104	0.41	0.8	4	0.02	0.14
Tim Tebow	NYJ	2.3	0.7	1.4	0.491	8	0.05	0.03	14	0.11	0.1
Matt Leinart	OAK	0.7	1.3	2.2	0.619	15	0.06	0.05	0	0	0.02
Nick Foles	PHI	0.7	1	1.7	0.577	13	0.08	0.07	0	0	0.01
Matt Hasselbeck	TEN	0.4	0.7	1.1	0.653	8	0.03	0.02	0	0	0.01
Chad Henne	JAC	0.4	0.7	1.2	0.556	7	0.03	0.04	1	0	0.01
Bruce Gradkowski	CIN	0.3	0.5	1	0.525	6	0.03	0.04	0	0	0.01
Matt Flynn	SEA	0.3	0.6	0.9	0.629	7	0.03	0.03	0	0	0.01
Tyrod Taylor	BAL	0.3	0.4	0.5	0.753	5	0.03	0.01	0	0	0
David Carr	NYG	0.2	0.3	0.4	0.607	3	0.02	0.01	0	0	0
Shaun Hill	DET	0.2	0.4	0.6	0.585	4	0.02	0.02	0	0	0
Tarvaris Jackson	BUF	0.2	0.4	0.6	0.599	4	0.02	0.02	0	0	0.01
Matt Moore	MIA	0.2	0.6	1.1	0.565	7	0.02	0.04	0	0	0.03
Chase Daniel	NO	0.2	0.3	0.4	0.734	3	0.02	0.02	0	0	0
Ryan Mallett	NE	0.2	0.3	0.6	0.494	3	0.01	0.02	0	0	0
Byron Leftwich	PIT	0.2	0.3	0.4	0.592	3	0.02	0.01	0	0	0
Jason Campbell	CHI	0.1	0.2	0.4	0.597	2	0.01	0.01	0	0	0
Kyle Orton	DAL	0.1	0.3	0.4	0.616	3	0.01	0.01	0	0	0
Dan Orlovsky	TB	0.1	0.1	0.3	0.529	2	0.01	0.01	0	0	0.01
Derek Anderson	CAR	0.1	0.1	0.3	0.535	2	0.01	0	0	0	0
Charlie Whitehurst	SD	0.1	0.2	0.3	0.477	2	0.01	0.01	0	0	0.01
Brady Quinn	KC	0.1	0.2	0.3	0.541	2	0.01	0.01	0	0	0
Drew Stanton	IND	0.1	0.1	0.2	0.597	1	0.01	0	0	0	0
Caleb Hanie	DEN	0.1	0.3	0.7	0.402	3	0.02	0.05	0	0	0
Colt McCoy	CLE	0.1	0.2	0.3	0.547	2	0.01	0.01	0	0	0
Joe Webb	MIN	0.1	0.2	0.4	0.562	2	0.01	0.02	0	0	0
Colin Kaepernick	SF	0.1	0.1	0.2	0.569	1	0.01	0	0	0	0
T.J. Yates	HOU	0.1	0.2	0.3	0.613	2	0	0.01	0	0	0
Graham Harrell	GB	0.1	0.2	0.4	0.649	3	0.01	0.01	0	0	0
Austin Davis	STL	0.1	0.3	0.4	0.614	3	0.01	0.02	0	0	0
Luke McCown	ATL	0.1	0.2	0.5	0.513	3	0.01	0.02	0	0	0
Rex Grossman	WAS	0	0.2	0.3	0.527	2	0	0.01	0	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0
Tyler Thigpen	BUF	0	0	0	0	0	0	0	0	0	0
