PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	22.8	22.6	35.3	0.639	298	2.5	0.82	20	0.14	0.16
Michael Vick	PHI	22.6	22.9	36	0.636	278	1.34	1.18	63	0.54	0.55
Robert Griffin III	WAS	21.4	20.3	31.3	0.649	237	1.5	0.66	53	0.5	0.5
Matthew Stafford	DET	18.8	23.3	40.6	0.575	290	2.34	1.23	5	0.03	0.19
Tom Brady	NE	18.5	23.6	36.8	0.641	295	1.99	0.85	4	0.06	0.15
Peyton Manning	DEN	18.2	21.3	33.7	0.633	284	2.3	1.08	0	0.01	0.13
Matt Ryan	ATL	18.1	20.1	34.7	0.58	257	2.05	0.62	7	0.07	0.14
Philip Rivers	SD	17.7	22.5	34.6	0.651	273	2.2	0.86	2	0.02	0.32
Joe Flacco	BAL	17.2	21.1	33.5	0.63	278	1.92	0.63	3	0.04	0.44
Tony Romo	DAL	16.5	23.6	37.4	0.63	284	1.73	0.86	3	0.03	0.26
Eli Manning	NYG	16.4	22.3	38.1	0.586	297	1.78	1.14	1	0.02	0.23
Alex Smith	SF	16.2	17.4	29.3	0.595	222	1.86	0.65	13	0.09	0.32
Josh Freeman	TB	14.8	19	33.3	0.571	230	1.17	1.11	24	0.2	0.28
Russell Wilson	SEA	14.3	18.5	30.5	0.606	206	1.18	0.94	25	0.23	0.33
Ben Roethlisberger	PIT	13.8	21.9	34.2	0.64	251	1.22	0.7	7	0.04	0.29
Mark Sanchez	NYJ	13.8	18.9	30	0.63	201	1.18	0.63	16	0.23	0.29
Matt Schaub	HOU	13.6	20.7	33	0.626	254	1.39	1.1	2	0.05	0.22
Jake Locker	TEN	13.1	18.7	35.4	0.528	222	0.98	0.85	14	0.14	0.14
Christian Ponder	MIN	13.1	19.8	33.8	0.585	228	1.09	0.77	15	0.07	0.38
Ryan Fitzpatrick	BUF	12.8	17.8	31.3	0.568	204	1.34	1.12	16	0.07	0.24
Matt Cassel	KC	12.2	17.8	31	0.576	213	1.18	1.04	11	0.07	0.25
Andy Dalton	CIN	12.1	18.7	33.6	0.558	223	1.03	0.97	12	0.05	0.22
Carson Palmer	OAK	11.3	21.8	36.6	0.594	250	1.05	1.56	3	0.04	0.16
Andrew Luck	IND	10.2	19.1	36.4	0.525	208	0.84	1.27	10	0.09	0.27
Ryan Tannehill	MIA	10.2	15.4	27.3	0.564	170	0.88	1.02	14	0.17	0.3
Sam Bradford	STL	10.1	21.6	36.6	0.591	222	0.76	0.64	2	0.02	0.44
Brandon Weeden	CLE	10.1	19.1	33.6	0.568	207	0.92	1.06	5	0.05	0.24
Kevin Kolb	ARI	6.3	9.9	16.8	0.587	114	0.67	0.55	6	0.04	0.34
John Skelton	ARI	5.3	8.9	17.4	0.512	104	0.58	0.77	6	0.02	0.16
Tim Tebow	NYJ	3.7	0.7	1.4	0.522	7	0.04	0.02	22	0.22	0.1
Nick Foles	PHI	0.7	1.1	1.8	0.598	13	0.06	0.06	0	0	0.02
Matt Hasselbeck	TEN	0.3	0.7	1.2	0.573	7	0.02	0.02	0	0	0.01
Matt Leinart	OAK	0.3	0.7	1.2	0.608	8	0.02	0.04	0	0	0.01
Matt Flynn	SEA	0.3	0.6	1	0.646	7	0.04	0.04	0	0	0.01
Kyle Orton	DAL	0.2	0.4	0.7	0.57	5	0.01	0.01	0	0	0
Tarvaris Jackson	BUF	0.2	0.3	0.6	0.556	4	0.02	0.02	0	0	0
Charlie Whitehurst	SD	0.2	0.2	0.5	0.516	3	0.02	0.01	0	0	0.01
Bruce Gradkowski	CIN	0.2	0.3	0.8	0.441	4	0.02	0.04	0	0	0
Matt Moore	MIA	0.2	0.4	0.7	0.601	4	0.02	0.02	0	0	0.01
Caleb Hanie	DEN	0.2	0.3	0.8	0.437	4	0.02	0.04	0	0	0
Tyrod Taylor	BAL	0.2	0.3	0.4	0.731	4	0.02	0.01	0	0	0
David Carr	NYG	0.1	0.2	0.5	0.541	3	0.01	0.02	0	0	0.01
Shaun Hill	DET	0.1	0.2	0.4	0.594	2	0.01	0.01	0	0	0
Rex Grossman	WAS	0.1	0.2	0.3	0.577	2	0.01	0.01	0	0	0
Dan Orlovsky	TB	0.1	0.2	0.4	0.589	3	0.02	0.01	0	0	0.01
Brady Quinn	KC	0.1	0.2	0.4	0.529	2	0.01	0.02	0	0	0
Drew Stanton	IND	0.1	0.3	0.5	0.477	3	0.01	0.01	0	0	0.01
Colt McCoy	CLE	0.1	0.2	0.4	0.557	2	0.01	0.01	0	0	0
Joe Webb	MIN	0.1	0.2	0.3	0.557	2	0.01	0.01	0	0	0
Colin Kaepernick	SF	0.1	0.1	0.2	0.597	2	0.01	0	0	0	0
Ryan Mallett	NE	0.1	0.3	0.5	0.515	3	0.01	0.03	0	0	0
T.J. Yates	HOU	0.1	0.2	0.3	0.567	2	0.01	0.01	0	0	0
Graham Harrell	GB	0.1	0.2	0.3	0.568	2	0.02	0	0	0	0
Byron Leftwich	PIT	0.1	0.2	0.3	0.625	2	0.01	0.01	0	0	0
Austin Davis	STL	0.1	0.3	0.5	0.556	3	0.01	0.02	0	0	0
Luke McCown	ATL	0.1	0.2	0.4	0.471	2	0.01	0.01	0	0	0
Drew Brees	NO	0	0	0	0	0	0	0	0	0	0
Jason Campbell	CHI	0	0	0	0	0	0	0	0	0	0
Derek Anderson	CAR	0	0	0	0	0	0	0	0	0	0
Jay Cutler	CHI	0	0	0	0	0	0	0	0	0	0
Chad Henne	JAC	0	0	0	0	0	0	0	0	0	0
Chase Daniel	NO	0	0	0	0	0	0	0	0	0	0
Cam Newton	CAR	0	0	0	0	0	0	0	0	0	0
Blaine Gabbert	JAC	0	0	0	0	0	0	0	0	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0
Tyler Thigpen	BUF	0	0	0	0	0	0	0	0	0	0
