PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	24.8	22.5	35.6	0.633	319	2.71	0.81	21	0.18	0.17
Peyton Manning	DEN	22.2	21.4	32.3	0.661	310	2.91	0.79	0	0.01	0.15
Michael Vick	PHI	21.5	23.2	36	0.643	276	1.33	1.06	54	0.46	0.48
Tom Brady	NE	20.2	24.4	37.4	0.652	306	2.25	0.84	6	0.08	0.19
Matthew Stafford	DET	19.3	23.3	39.4	0.591	289	2.38	1.07	5	0.04	0.21
Philip Rivers	SD	19	23.9	37.3	0.64	291	2.41	1.03	2	0.02	0.31
Robert Griffin III	WAS	17.9	19.6	31.2	0.627	230	1.45	0.78	33	0.32	0.43
Joe Flacco	BAL	17.3	20.7	33.3	0.621	278	1.9	0.74	5	0.06	0.4
Matt Ryan	ATL	17	19.7	34.8	0.567	252	1.95	0.76	7	0.05	0.17
Russell Wilson	SEA	16.4	19.1	31.6	0.603	233	1.37	1.05	28	0.26	0.37
Tony Romo	DAL	16.3	22.9	36.1	0.635	269	1.74	0.75	3	0.04	0.26
Eli Manning	NYG	15.5	21.3	36.2	0.588	280	1.72	1.14	1	0.02	0.26
Matt Schaub	HOU	15.3	20.5	32.8	0.626	258	1.78	0.98	1	0.01	0.16
Josh Freeman	TB	13.8	18.4	33.2	0.554	227	1.12	1.3	23	0.2	0.33
Ben Roethlisberger	PIT	13.3	22	34.7	0.632	245	1.17	0.72	7	0.03	0.32
Jake Locker	TEN	13.3	16.7	33	0.507	201	0.9	0.77	19	0.24	0.05
Ryan Fitzpatrick	BUF	13.1	19	33.1	0.574	216	1.34	1.16	16	0.07	0.3
Alex Smith	SF	12.7	17.1	29.7	0.577	202	1.12	0.65	14	0.11	0.3
Matt Cassel	KC	12.3	16.7	29.2	0.571	204	1.15	0.78	11	0.06	0.19
Andy Dalton	CIN	12.3	18.6	33.8	0.55	217	0.97	0.78	13	0.06	0.18
Mark Sanchez	NYJ	12.2	18.8	29.9	0.631	186	1.08	0.67	13	0.19	0.33
Andrew Luck	IND	11.2	19.1	35.8	0.533	214	0.97	1.14	11	0.1	0.31
John Skelton	ARI	10.7	17	33.3	0.511	198	1.05	1.43	15	0.08	0.26
Christian Ponder	MIN	10.6	17.4	32.7	0.534	198	0.86	0.92	15	0.05	0.36
Brandon Weeden	CLE	10.2	19.4	33	0.586	205	0.84	0.87	5	0.06	0.27
Carson Palmer	OAK	10.1	19.2	33.7	0.571	229	0.98	1.48	2	0.02	0.17
Ryan Tannehill	MIA	10.1	15.2	27.5	0.555	170	0.89	0.87	13	0.16	0.37
Sam Bradford	STL	9.2	20.7	35.7	0.581	214	0.67	0.66	2	0.01	0.51
Tim Tebow	NYJ	4.9	1.6	2.9	0.53	16	0.1	0.05	27	0.26	0.14
Dan Orlovsky	TB	0.7	1.2	2	0.588	15	0.06	0.06	0	0	0.04
Nick Foles	PHI	0.6	1.1	1.7	0.615	13	0.05	0.05	0	0	0.02
Kevin Kolb	ARI	0.5	0.9	1.5	0.591	11	0.05	0.07	0	0	0.02
Matt Flynn	SEA	0.5	0.8	1.1	0.679	9	0.05	0.04	0	0	0.01
Matt Leinart	OAK	0.4	0.9	1.5	0.582	10	0.03	0.04	0	0	0.01
Matt Hasselbeck	TEN	0.3	0.5	0.9	0.57	5	0.03	0.03	0	0	0
Tarvaris Jackson	BUF	0.3	0.5	0.8	0.566	5	0.02	0.02	0	0	0.01
Caleb Hanie	DEN	0.3	0.4	0.9	0.479	6	0.03	0.06	0	0	0
Rex Grossman	WAS	0.2	0.3	0.5	0.577	3	0.02	0.01	0	0	0.01
Kyle Orton	DAL	0.2	0.4	0.7	0.561	4	0.02	0.02	0	0	0
Charlie Whitehurst	SD	0.2	0.4	0.7	0.544	4	0.02	0.01	0	0	0.01
Brady Quinn	KC	0.2	0.3	0.5	0.565	3	0.02	0.01	0	0	0
Matt Moore	MIA	0.2	0.5	0.9	0.572	5	0.03	0.03	0	0	0.03
Joe Webb	MIN	0.2	0.2	0.4	0.522	2	0.01	0.02	0	0.01	0
Tyrod Taylor	BAL	0.2	0.3	0.4	0.799	4	0.02	0	0	0	0
David Carr	NYG	0.1	0.2	0.3	0.552	2	0.01	0.01	0	0	0
Shaun Hill	DET	0.1	0.1	0.2	0.544	2	0.01	0.01	0	0	0
Bruce Gradkowski	CIN	0.1	0.3	0.6	0.429	4	0.01	0.03	0	0	0
Drew Stanton	IND	0.1	0.1	0.3	0.507	1	0	0.01	0	0	0.01
Colt McCoy	CLE	0.1	0.3	0.5	0.545	3	0.01	0	0	0	0
Colin Kaepernick	SF	0.1	0.2	0.3	0.625	2	0.01	0	0	0	0
Ryan Mallett	NE	0.1	0.2	0.4	0.484	2	0.01	0.02	0	0	0
T.J. Yates	HOU	0.1	0.1	0.2	0.624	2	0.01	0	0	0	0
Graham Harrell	GB	0.1	0.2	0.3	0.556	2	0.01	0.01	0	0	0
Byron Leftwich	PIT	0.1	0.2	0.4	0.631	2	0.01	0.01	0	0	0
Austin Davis	STL	0.1	0.2	0.3	0.554	2	0.01	0.01	0	0	0
Luke McCown	ATL	0.1	0.2	0.4	0.525	2	0.01	0.02	0	0	0
Charlie Batch	PIT	0	0	0	0	0	0	0	0	0	0
Chris Redman	ATL	0	0	0	0	0	0	0	0	0	0
Drew Brees	NO	0	0	0	0	0	0	0	0	0	0
Josh McCown	CHI	0	0	0	0	0	0	0	0	0	0
Seneca Wallace	CLE	0	0	0	0	0	0	0	0	0	0
Jason Campbell	CHI	0	0	0	0	0	0	0	0	0	0
Derek Anderson	CAR	0	0	0	0	0	0	0	0	0	0
Vince Young	BUF	0	0	0	0	0	0	0	0	0	0
Jay Cutler	CHI	0	0	0	0	0	0	0	0	0	0
Kellen Clemens	STL	0	0	0	0	0	0	0	0	0	0
John Beck	HOU	0	0	0	0	0	0	0	0	0	0
Chad Henne	JAC	0	0	0	0	0	0	0	0	0	0
Josh Johnson	SF	0	0	0	0	0	0	0	0	0	0
Curtis Painter	BAL	0	0	0	0	0	0	0	0	0	0
Brian Hoyer	NE	0	0	0	0	0	0	0	0	0	0
Chase Daniel	NO	0	0	0	0	0	0	0	0	0	0
Mike Kafka	PHI	0	0	0	0	0	0	0	0	0	0
Cam Newton	CAR	0	0	0	0	0	0	0	0	0	0
Blaine Gabbert	JAC	0	0	0	0	0	0	0	0	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0
Tyler Thigpen	BUF	0	0	0	0	0	0	0	0	0	0
