PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	28.8	25	36.7	0.682	338	3.09	0.47	25	0.26	0.14
Drew Brees	NO	22	29.3	45.4	0.644	367	2.62	1.68	4	0.04	0.19
Matthew Stafford	DET	21.9	22.6	33.2	0.679	281	2.83	0.57	4	0.06	0.14
Tom Brady	NE	20.2	23.2	35.6	0.651	285	2.5	0.94	6	0.06	0.16
Michael Vick	PHI	19.8	20.7	34.9	0.592	254	1.32	1.26	54	0.41	0.52
Cam Newton	CAR	19.6	22.4	37.3	0.601	277	1.29	1.45	39	0.46	0.18
Matt Ryan	ATL	19.4	22.5	34	0.66	276	2.16	0.64	7	0.1	0.16
Robert Griffin III	WAS	19.4	19.5	33.3	0.585	237	1.37	1.14	51	0.42	0.41
Peyton Manning	DEN	16.6	18.5	30.5	0.608	250	2.07	0.85	0	0.02	0.09
Tony Romo	DAL	16.3	24.7	35.4	0.698	249	2	0.92	4	0.04	0.24
Eli Manning	NYG	15.9	21.3	37.4	0.569	270	1.92	1.19	2	0.03	0.27
Josh Freeman	TB	15.8	20.8	34	0.61	251	1.25	1	24	0.18	0.32
Philip Rivers	SD	15.4	20.3	34.1	0.595	253	1.89	1.04	2	0.02	0.26
Joe Flacco	BAL	15.2	18.9	31.2	0.605	241	1.75	0.67	5	0.04	0.41
Ryan Fitzpatrick	BUF	14	21	35	0.6	222	1.58	1.38	15	0.08	0.24
Christian Ponder	MIN	13.9	21.6	35.1	0.616	247	1.21	0.86	15	0.06	0.45
Jay Cutler	CHI	13.6	18.4	32.2	0.571	248	1.21	0.78	8	0.06	0.36
Jake Locker	TEN	13.6	18.8	37.7	0.498	242	1.12	1.14	14	0.11	0.13
Andy Dalton	CIN	13	20.9	33.6	0.624	231	1.14	0.82	9	0.05	0.2
Matt Cassel	KC	12.6	19.7	33.3	0.591	221	1.21	0.96	11	0.05	0.27
Sam Bradford	STL	12.3	23.8	37.9	0.628	256	1.04	0.84	4	0.02	0.45
Matt Schaub	HOU	11.7	20	28.7	0.697	208	1.08	0.46	2	0.04	0.21
Mark Sanchez	NYJ	11.7	17	31.3	0.544	210	0.99	0.97	10	0.15	0.32
Carson Palmer	OAK	11.2	20	34.8	0.574	228	1.01	1.12	3	0.04	0.16
Russell Wilson	SEA	10.9	15.1	26.8	0.566	167	0.84	0.83	21	0.19	0.37
Kevin Kolb	ARI	10.3	19	33.1	0.573	218	0.86	0.85	6	0.05	0.53
Alex Smith	SF	10.2	16.1	31.4	0.514	186	0.82	0.79	11	0.08	0.28
Blaine Gabbert	JAC	9.8	16	29.2	0.547	185	0.83	0.38	8	0.04	0.58
Ryan Tannehill	MIA	8.8	15.8	29.7	0.534	181	0.61	1.06	11	0.11	0.28
Brandon Weeden	CLE	7.7	19	37.1	0.514	203	0.61	1.41	3	0.02	0.27
Tim Tebow	NYJ	2.6	0.6	1.4	0.439	8	0.03	0.03	16	0.14	0.11
Matt Leinart	OAK	0.5	0.9	1.6	0.588	11	0.05	0.05	0	0	0.02
Nick Foles	PHI	0.5	1	1.8	0.555	11	0.05	0.07	0	0	0.01
Matt Hasselbeck	TEN	0.4	0.7	1.2	0.547	8	0.04	0.03	0	0	0.01
Matt Flynn	SEA	0.4	0.8	1.2	0.625	9	0.05	0.05	0	0	0.01
Shaun Hill	DET	0.3	0.5	0.7	0.685	5	0.04	0.01	0	0	0
Chad Henne	JAC	0.3	0.5	0.9	0.594	6	0.03	0.03	0	0	0
Kyle Orton	DAL	0.2	0.6	0.9	0.622	5	0.02	0.03	0	0	0
Matt Moore	MIA	0.2	0.4	0.8	0.538	5	0.01	0.03	0	0	0.02
Chase Daniel	NO	0.2	0.3	0.4	0.7	4	0.03	0.02	0	0	0
David Carr	NYG	0.1	0.3	0.5	0.491	3	0.02	0.02	0	0	0.01
Jason Campbell	CHI	0.1	0.2	0.4	0.564	3	0.01	0.01	0	0	0.01
Dan Orlovsky	TB	0.1	0.2	0.3	0.634	2	0.01	0	0	0	0.01
Derek Anderson	CAR	0.1	0.2	0.3	0.55	2	0.01	0.01	0	0	0
Tarvaris Jackson	BUF	0.1	0.3	0.5	0.62	3	0.01	0.03	0	0	0
Charlie Whitehurst	SD	0.1	0.3	0.5	0.48	3	0.01	0.02	0	0	0.01
Bruce Gradkowski	CIN	0.1	0.3	0.7	0.51	4	0.01	0.02	0	0	0.01
Brady Quinn	KC	0.1	0.3	0.4	0.592	3	0.01	0.01	0	0	0
Caleb Hanie	DEN	0.1	0.2	0.4	0.411	2	0.01	0.02	0	0	0
Colt McCoy	CLE	0.1	0.1	0.2	0.478	1	0	0	0	0	0
Joe Webb	MIN	0.1	0.1	0.2	0.612	2	0.01	0	0	0	0
Colin Kaepernick	SF	0.1	0.1	0.3	0.451	1	0	0	0	0	0
Ryan Mallett	NE	0.1	0.2	0.3	0.582	2	0.02	0.01	0	0	0
T.J. Yates	HOU	0.1	0.2	0.3	0.598	2	0.01	0.01	0	0	0
Tyrod Taylor	BAL	0.1	0.2	0.2	0.687	2	0.01	0	0	0	0
Graham Harrell	GB	0.1	0.2	0.4	0.578	3	0.01	0.01	0	0	0.01
Austin Davis	STL	0.1	0.2	0.3	0.524	2	0	0.01	0	0	0
Rex Grossman	WAS	0	0.1	0.2	0.51	1	0	0.01	0	0	0
Ben Roethlisberger	PIT	0	0	0	0	0	0	0	0	0	0
Drew Stanton	IND	0	0	0	0	0	0	0	0	0	0
John Skelton	ARI	0	0	0	0	0	0	0	0	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0
Andrew Luck	IND	0	0	0	0	0	0	0	0	0	0
Byron Leftwich	PIT	0	0	0	0	0	0	0	0	0	0
Tyler Thigpen	BUF	0	0	0	0	0	0	0	0	0	0
Luke McCown	ATL	0	0.2	0.3	0.532	2	0	0.02	0	0	0
