PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	27.8	22.6	30.4	0.744	312	3.26	0.42	21	0.22	0.15
Drew Brees	NO	21.3	30.3	44.5	0.682	352	2.48	1.44	3	0.04	0.16
Matt Ryan	ATL	21.2	24.2	39.2	0.619	306	2.27	0.49	8	0.07	0.16
Robert Griffin III	WAS	20.3	21.4	36	0.593	252	1.37	1.12	53	0.47	0.53
Michael Vick	PHI	20.2	20.1	34.8	0.578	273	1.74	1.18	41	0.28	0.52
Matthew Stafford	DET	19.6	25.7	36	0.712	274	2.34	0.68	6	0.05	0.14
Cam Newton	CAR	19.5	18.6	33.3	0.557	237	1.16	1.1	48	0.53	0.19
Tony Romo	DAL	18.6	23.8	35.7	0.666	281	2.37	1.09	4	0.04	0.3
Eli Manning	NYG	18.2	22.2	36.7	0.606	294	2.13	0.94	1	0.03	0.24
Peyton Manning	DEN	17.9	18.8	28.3	0.664	266	2.29	0.91	0	0.02	0.09
Philip Rivers	SD	17.7	21	32.5	0.646	265	2.19	0.76	3	0.04	0.32
Tom Brady	NE	17.6	22.5	35.5	0.633	271	1.91	0.63	3	0.05	0.14
Jake Locker	TEN	15.1	19.1	36	0.532	246	1.14	1.01	18	0.21	0.17
Andrew Luck	IND	15.1	24.4	38.6	0.632	269	1.34	1.06	12	0.1	0.34
Josh Freeman	TB	14.6	20.4	35.8	0.57	249	1.17	1	19	0.13	0.33
Andy Dalton	CIN	14.4	22.1	38.1	0.581	261	1.36	1.08	10	0.04	0.24
Joe Flacco	BAL	13.7	19.4	33.1	0.588	232	1.46	0.52	3	0.02	0.4
Ryan Fitzpatrick	BUF	12.7	19.5	30.1	0.649	193	1.44	1.07	14	0.07	0.24
Matt Schaub	HOU	12.3	20.6	30.3	0.678	218	1.17	0.52	0	0.01	0.1
Jay Cutler	CHI	12.3	18.8	32.7	0.577	229	1.05	0.91	9	0.09	0.34
Mark Sanchez	NYJ	12.1	16.2	30.1	0.539	201	0.94	0.79	14	0.19	0.34
Alex Smith	SF	12	15.7	27.8	0.566	190	1.08	0.6	12	0.11	0.29
Sam Bradford	STL	11.9	23.4	37	0.632	254	0.96	0.75	3	0.02	0.48
Christian Ponder	MIN	11.8	19.7	35.6	0.552	232	1.09	1.33	13	0.05	0.41
Ben Roethlisberger	PIT	11.6	21	37.4	0.562	255	0.87	0.94	4	0.02	0.39
Matt Cassel	KC	11.5	18.8	30.8	0.611	204	1	0.88	12	0.07	0.26
Ryan Tannehill	MIA	11	19.9	34.3	0.58	208	0.93	1.32	12	0.14	0.25
Russell Wilson	SEA	10.5	17.7	30.5	0.579	169	0.9	1.03	20	0.14	0.33
Carson Palmer	OAK	10.2	18.7	32	0.584	208	1	1.28	5	0.04	0.14
Blaine Gabbert	JAC	8.9	15.9	29.7	0.535	177	0.91	0.81	7	0.03	0.58
Brandon Weeden	CLE	8.6	16.9	34	0.498	185	0.83	1.18	5	0.03	0.21
Kevin Kolb	ARI	4.4	8.3	16.8	0.494	100	0.41	0.59	5	0.03	0.35
John Skelton	ARI	3.7	7.8	18.5	0.421	93	0.33	0.81	5	0.03	0.17
Tim Tebow	NYJ	3	0.6	1.5	0.435	8	0.03	0.02	18	0.18	0.11
Nick Foles	PHI	0.6	0.9	1.5	0.576	11	0.06	0.04	0	0	0.02
Matt Leinart	OAK	0.5	0.9	1.4	0.61	10	0.05	0.05	0	0	0.02
