PLAYER	TEAM	FP	PA	SACK	INT	FUMR	BLK	TO	INTTD	KRETTD	PRETTD
Cincinnati Bengals	CIN	23.2	14.8	4.4	1.21	1.04	0.23	2.25	0.06	0.03	0.02
New York Giants	NYG	22.8	15	4.7	1.54	0.85	0.23	2.39	0.11	0.01	0.02
Chicago Bears	CHI	19.4	16.4	3.4	0.87	1.19	0.24	2.07	0.11	0.03	0.16
Green Bay Packers	GB	19.4	19.7	4.7	1.62	0.84	0.19	2.46	0.08	0.07	0.15
St. Louis Rams	STL	16.5	21.8	4.5	1.06	1.33	0.21	2.39	0.09	0.02	0.02
Arizona Cardinals	ARI	15.8	18.9	3.6	0.63	1.02	0.23	1.65	0.14	0.04	0.17
San Francisco 49ers	SF	15.4	18.7	1.9	1.59	1.24	0.2	2.82	0.12	0.05	0.11
Atlanta Falcons	ATL	15.2	24	4.4	1.23	1.37	0.18	2.6	0.09	0.01	0
Baltimore Ravens	BAL	14.3	17.9	2.7	0.94	0.9	0.24	1.84	0.14	0.03	0.05
Philadelphia Eagles	PHI	14.2	24.6	4.4	1.1	0.96	0.2	2.06	0.16	0.03	0.03
Houston Texans	HOU	13.5	21.7	3.1	1	1.37	0.21	2.37	0.15	0.03	0.01
Pittsburgh Steelers	PIT	12.5	20.3	2.7	1.13	0.98	0.24	2.11	0.13	0.03	0.02
Carolina Panthers	CAR	12.5	20.6	3.2	0.95	0.9	0.21	1.85	0.22	0.05	0.01
Jacksonville Jaguars	JAC	11.1	22.1	2.9	0.73	0.95	0.23	1.68	0.17	0.02	0.01
Minnesota Vikings	MIN	10.4	23	2.8	0.7	0.76	0.18	1.46	0.11	0.08	0.01
Tennessee Titans	TEN	10.3	22.9	2.6	0.81	0.85	0.19	1.66	0.07	0.01	0.02
Seattle Seahawks	SEA	9.3	25	2.4	1.2	0.8	0.2	2	0.12	0.06	0.04
New York Jets	NYJ	9.2	22.5	1.7	0.92	0.76	0.25	1.68	0.11	0.05	0.05
Miami Dolphins	MIA	8.9	21.5	1.6	0.79	0.75	0.23	1.54	0.16	0.06	0.07
Kansas City Chiefs	KC	8.3	25.8	2.5	0.73	1.06	0.24	1.79	0.13	0.02	0.03
San Diego Chargers	SD	5.5	32.7	1.8	1	0.72	0.17	1.72	0.13	0.14	0.06
Buffalo Bills	BUF	5.4	30.8	2.3	0.69	0.81	0.22	1.5	0.24	0.04	0.09
New England Patriots	NE	4.9	28.5	1.4	0.78	1.11	0.19	1.88	0.08	0.05	0.09
New Orleans Saints	NO	4.5	27.9	1.6	0.93	0.86	0.18	1.79	0.12	0.04	0.04
Indianapolis Colts	IND	4.3	35.4	2.2	0.55	0.86	0.18	1.41	0.23	0.03	0.01
Denver Broncos	DEN	4.1	32.8	1.8	0.67	0.98	0.21	1.65	0.12	0.02	0.02
Cleveland Browns	CLE	3.8	29	1.3	0.93	0.82	0.21	1.75	0.17	0.04	0.06
Washington Redskins	WAS	3.8	27.4	1.6	0.76	0.77	0.21	1.53	0.14	0.06	0.02
Dallas Cowboys	DAL	0	0	0	0	0	0	0	0	0	0
Detroit Lions	DET	0	0	0	0	0	0	0	0	0	0
Oakland Raiders	OAK	0	0	0	0	0	0	0	0	0	0
Tampa Bay Buccaneers	TB	0	0	0	0	0	0	0	0	0	0
