PLAYER	TEAM	FP	PA	SACK	INT	FUMR	BLK	TO	INTTD	KRETTD	PRETTD
Green Bay Packers	GB	25	10	7	4	1	0	4	0	0	0
Cincinnati Bengals	CIN	21.3	15.7	4.2	1.18	0.81	0.22	1.99	0.14	0.03	0.05
New England Patriots	NE	20.2	18.5	4.7	1.26	1.29	0.19	2.56	0.07	0.04	0.09
Houston Texans	HOU	19.6	15.4	4.3	0.83	1.27	0.23	2.1	0.08	0.03	0.02
Oakland Raiders	OAK	18.4	18	4.2	1.28	0.96	0.24	2.24	0.12	0.02	0.03
Pittsburgh Steelers	PIT	15.4	17.2	2.4	0.85	1.31	0.24	2.16	0.14	0.02	0.03
Dallas Cowboys	DAL	15.3	19.6	4.2	0.92	0.89	0.21	1.8	0.14	0.03	0.01
Washington Redskins	WAS	13.9	19.5	3.3	0.77	1.08	0.22	1.85	0.13	0.04	0.02
St. Louis Rams	STL	13.6	23.2	4.1	0.94	1.29	0.21	2.23	0.11	0.02	0.01
New York Giants	NYG	13.6	19.5	2.4	1.22	1.33	0.21	2.54	0.14	0.02	0.02
San Diego Chargers	SD	13.5	20	3.2	1.06	0.84	0.2	1.9	0.1	0.07	0.09
Miami Dolphins	MIA	13.1	18.3	1.6	1.21	1.08	0.24	2.3	0.11	0.06	0.07
Philadelphia Eagles	PHI	12.3	24.9	3.5	0.94	1.07	0.22	2.01	0.19	0.03	0.02
Indianapolis Colts	IND	12.2	20.9	3.1	0.8	0.94	0.19	1.74	0.08	0.02	0.01
Baltimore Ravens	BAL	12	22.4	2.5	1.23	0.99	0.22	2.22	0.11	0.03	0.04
Minnesota Vikings	MIN	11.9	22.4	3.4	0.8	0.8	0.22	1.6	0.12	0.08	0.01
New York Jets	NYJ	11.9	23.5	3.3	0.86	0.93	0.23	1.79	0.09	0.07	0.07
Kansas City Chiefs	KC	10.6	23.3	1.4	1.46	1.27	0.21	2.73	0.17	0.02	0.04
San Francisco 49ers	SF	10.3	23.3	2	1.18	0.98	0.22	2.16	0.15	0.06	0.11
Detroit Lions	DET	10.2	26.9	3.7	0.63	0.91	0.24	1.54	0.15	0.04	0.02
Buffalo Bills	BUF	10.1	23.3	2	1.17	0.89	0.22	2.06	0.29	0.03	0.13
Chicago Bears	CHI	9	23	5	1	1	0	2	0	0	0
New Orleans Saints	NO	8.3	25.3	2.3	0.98	0.87	0.2	1.84	0.1	0.05	0.04
Seattle Seahawks	SEA	7.2	25.6	1.9	0.84	0.93	0.2	1.77	0.11	0.06	0.03
Atlanta Falcons	ATL	6.9	26.7	1.5	0.85	1.33	0.19	2.19	0.08	0.02	0.01
Cleveland Browns	CLE	5.8	25.9	1.3	0.92	0.74	0.21	1.66	0.18	0.05	0.06
Jacksonville Jaguars	JAC	5.7	24.6	1.3	0.55	0.78	0.23	1.33	0.1	0.02	0
Tennessee Titans	TEN	5.4	26.3	1.4	0.83	0.84	0.22	1.68	0.14	0.02	0.01
Arizona Cardinals	ARI	4.6	33.3	1.7	0.63	0.98	0.18	1.6	0.18	0.06	0.12
Carolina Panthers	CAR	4.3	29.4	1.7	0.99	0.68	0.19	1.67	0.15	0.1	0.01
Tampa Bay Buccaneers	TB	4.1	28.3	1.4	0.98	0.85	0.21	1.83	0.13	0.04	0.01
Denver Broncos	DEN	3.5	27.9	1.8	0.66	0.74	0.2	1.4	0.11	0.02	0.02
