PLAYER	TEAM	FP	RUSH	RUSHYD	YPC	RUSHTD	REC	RECYD	RECTD	FUML
Arian Foster	HOU	23.7	20.5	122	5.97	1.27	3.7	31	0.19	0.18
LeSean McCoy	PHI	17.7	15.7	88	5.63	0.84	4.4	31	0.2	0.2
Ryan Mathews	SD	15.8	18.6	86	4.6	0.67	3.3	28	0.13	0.23
Maurice Jones-Drew	JAC	15.5	21.2	92	4.34	0.49	3.4	27	0.19	0.2
Darren McFadden	OAK	15.4	16.2	78	4.85	0.68	3.5	29	0.14	0.16
Ray Rice	BAL	13.7	16.8	67	3.98	0.53	4.1	34	0.12	0.16
Trent Richardson	CLE	13.4	16	72	4.49	0.56	3	25	0.12	0.15
Adrian Peterson	MIN	13.2	16.2	77	4.76	0.66	1.7	15	0.08	0.18
Marshawn Lynch	SEA	12.8	18	68	3.76	0.75	1.7	12	0.1	0.17
BenJarvus Green-Ellis	CIN	12.4	14.6	72	4.92	0.79	0.6	6	0.03	0.14
Matt Forte	CHI	12.3	13.3	64	4.77	0.46	3.4	28	0.11	0.15
DeMarco Murray	DAL	12.3	18.3	73	4	0.34	3.4	27	0.12	0.21
Chris Johnson	TEN	12	16.1	68	4.25	0.54	3.4	18	0.08	0.16
Doug Martin	TB	11.9	15.9	64	4.01	0.43	2.7	25	0.13	0.18
Ahmad Bradshaw	NYG	11.8	18.1	59	3.26	0.56	3	22	0.13	0.21
Darren Sproles	NO	11.5	4.2	26	6.08	0.19	5.1	42	0.35	0.14
Fred Jackson	BUF	11.3	12.3	58	4.71	0.31	3.4	31	0.13	0.12
Reggie Bush	MIA	11	13.9	64	4.6	0.35	3.7	22	0.12	0.22
Jamaal Charles	KC	10.3	11.9	59	5.01	0.3	2.3	20	0.14	0.15
Donald Brown	IND	10.3	15.1	61	4.07	0.48	2	14	0.05	0.17
Willis McGahee	DEN	10.2	16.1	66	4.07	0.4	1.3	9	0.13	0.2
Michael Turner	ATL	9.9	13.4	59	4.41	0.6	0.7	6	0.02	0.14
Alfred Morris	WAS	9.8	12	57	4.76	0.56	0.8	7	0.05	0.13
Jonathan Stewart	CAR	9	8.9	41	4.62	0.24	3.3	29	0.13	0.12
Kevin Smith	DET	8.7	9	32	3.58	0.27	2.2	22	0.31	0.1
Michael Bush	CHI	8.6	10.1	45	4.5	0.37	2.1	17	0.07	0.11
Pierre Thomas	NO	8.5	6.8	37	5.38	0.31	3	22	0.13	0.1
Cedric Benson	GB	7.9	14.2	50	3.5	0.4	0.9	6	0.02	0.14
DeAngelo Williams	CAR	7.8	9	43	4.8	0.36	1.4	12	0.06	0.1
Mark Ingram	NO	7.7	11.3	48	4.25	0.39	1	5	0.04	0.11
Knowshon Moreno	DEN	7.6	6.9	29	4.23	0.2	2.1	23	0.23	0.1
Ben Tate	HOU	7.5	9	48	5.36	0.32	0.8	6	0.05	0.12
C.J. Spiller	BUF	7.1	6.1	30	4.98	0.2	2.7	20	0.13	0.15
Peyton Hillis	KC	7	11.3	42	3.69	0.24	1.8	11	0.1	0.12
Rashard Mendenhall	PIT	6.9	11.3	40	3.53	0.31	1.1	9	0.07	0.11
Rashad Jennings	JAC	6.8	6	33	5.58	0.26	2	16	0.06	0.05
Jacquizz Rodgers	ATL	5.8	5.4	22	3.95	0.17	1.8	15	0.1	0.09
Beanie Wells	ARI	5.4	8.3	34	4.14	0.27	0.6	4	0.02	0.07
Ryan Williams	ARI	5.2	6	26	4.37	0.17	1.3	12	0.08	0.06
Mikel LeShoure	DET	4.7	6.6	26	3.89	0.2	0.8	7	0.06	0.08
Mike Goodson	OAK	4.6	5.7	24	4.22	0.19	1.2	9	0.05	0.09
Roy Helu	WAS	4.6	4.8	19	3.89	0.12	2.4	15	0.11	0.06
Bernard Scott	CIN	4.2	7.1	25	3.59	0.16	1	5	0.06	0.07
Toby Gerhart	MIN	4.2	5.8	22	3.81	0.08	1.2	11	0.08	0.07
LaRod Stephens-Howling	ARI	4.1	1.8	7	3.76	0.05	1.1	13	0.08	0.08
Robert Turbin	SEA	4.1	5	21	4.21	0.18	0.8	7	0.05	0.04
Marcel Reece	OAK	4	3	12	3.84	0.06	1.7	20	0.11	0.11
Jason Snelling	ATL	3.7	3.1	10	3.17	0.05	2	17	0.14	0.05
Jahvid Best	DET	3.7	4.6	11	2.47	0.07	2.4	18	0.08	0.07
Daniel Thomas	MIA	3.7	7.3	26	3.58	0.1	0.7	6	0.03	0.08
David Wilson	NYG	3.6	5.6	21	3.78	0.13	0.5	5	0.03	0.16
Evan Royster	WAS	3.4	3.6	19	5.12	0.11	1	8	0.05	0.05
Brandon Jackson	CLE	3.3	3.1	11	3.54	0.08	1.8	15	0.06	0.04
Isaac Redman	PIT	3.2	5.3	18	3.38	0.09	1.1	7	0.05	0.05
Vick Ballard	IND	3.1	3.6	16	4.39	0.15	0.6	6	0.03	0.03
John Kuhn	GB	3	1.6	6	3.86	0.09	1	9	0.17	0.03
Felix Jones	DAL	3	3.8	12	3.24	0.06	0.8	6	0.01	0.08
Bernard Pierce	BAL	3	4.7	16	3.46	0.12	0.6	5	0.03	0.05
Jonathan Dwyer	PIT	2.9	5.1	19	3.74	0.1	0.6	4	0.03	0.05
LeGarrette Blount	TB	2.9	4.8	18	3.73	0.1	0.6	5	0.02	0.08
Mike Tolbert	CAR	2.8	0.6	2	3.48	0.03	2.1	19	0.1	0.03
Brian Leonard	CIN	2.6	1.5	8	5.43	0.05	1.5	12	0.06	0.04
Justin Forsett	HOU	2.5	2.3	10	4.57	0.07	1.1	7	0.04	0.03
Lance Ball	DEN	2.4	4.3	16	3.68	0.09	0.1	0	0	0.07
Alex Green	GB	2.4	2.7	8	3.07	0.06	1.3	9	0.06	0.03
Bryce Brown	PHI	2.4	3.5	13	3.58	0.09	0.6	5	0.03	0.03
Leon Washington	SEA	2.3	0.4	1	3.02	0.01	0.2	1	0.01	0.1
Shaun Draughn	KC	2.2	3.5	15	4.38	0.11	0.1	1	0.01	0.03
Ronnie Brown	SD	2.1	3.9	13	3.44	0.11	0.1	1	0.01	0.05
James Starks	GB	2.1	3.1	12	3.84	0.09	0.3	2	0.03	0.03
Chris Rainey	PIT	2.1	1	4	4.25	0.03	1	10	0.06	0.04
Lamar Miller	MIA	1.8	2.7	10	3.87	0.08	0.1	1	0	0.03
LeRon McClain	SD	1.6	0.8	3	3.59	0.03	1.2	7	0.08	0.02
Javon Ringer	TEN	1.6	2.8	9	3.18	0.07	0.6	3	0.02	0.03
Stanley Havili	PHI	1.4	0.2	1	3.86	0.01	0.4	12	0.02	0
Jorvorskie Lane	MIA	1.4	1	4	4	0.03	1	7	0.03	0.02
Montario Hardesty	CLE	1.2	2.7	8	2.92	0.05	0.2	2	0	0.03
Curtis Brinkley	SD	1.2	2.6	8	3.01	0.06	0	0	0	0.02
Marcus Thigpen	MIA	1.2	0	0	0	0	0	0	0	0.05
Tashard Choice	BUF	1.1	0.5	1	2.49	0.01	0.9	8	0.04	0.03
Phillip Tanner	DAL	1.1	1.4	4	2.63	0.03	0.5	4	0.04	0.02
Vonta Leach	BAL	1	0.3	1	2.66	0.01	0.8	6	0.05	0.01
D.J. Ware	TB	1	0.5	2	3.33	0.01	0.8	5	0.04	0.01
Kregg Lumpkin	SEA	1	0.3	1	2.45	0.01	0.9	7	0.04	0
Stefan Logan	DET	0.9	0	0	0	0	0	0	0	0.32
Delone Carter	IND	0.9	2.2	6	2.67	0.04	0.2	1	0.01	0.03
Taiwan Jones	OAK	0.9	1.3	5	3.74	0.02	0.1	0	0	0.03
Michael Robinson	SEA	0.8	0.1	0	4.01	0	0.6	5	0.05	0.01
Bear Pascoe	NYG	0.8	0	0	0	0	0.7	6	0.02	0.01
Anthony Allen	BAL	0.8	2.2	6	2.86	0.03	0.1	1	0	0.03
Michael Smith	TB	0.8	0	0	0	0	0	0	0	0.03
Jalen Parmele	JAC	0.7	0	0	0	0	0	0	0	0.03
Jamie Harper	TEN	0.7	0.9	4	3.92	0.04	0.2	1	0.01	0.03
Brandon Saine	GB	0.7	0.9	3	3.75	0.02	0.1	1	0.02	0.01
Ronnie Hillman	DEN	0.7	1.2	5	4.11	0.03	0	0	0	0.01
Cedric Peerman	CIN	0.7	0.4	2	3.73	0.01	0.4	4	0.02	0.01
Mewelde Moore	IND	0.6	0.6	2	4.33	0.01	0.4	3	0.01	0.01
Erik Lorig	TB	0.5	0	0	0	0	0.4	4	0.01	0.01
Christopher Ivory	NO	0.5	0.7	3	4.29	0.02	0.1	1	0.01	0.01
Anthony Sherman	ARI	0.5	0	0	3	0	0.4	4	0.01	0.01
Greg Jones	JAC	0.4	0.1	0	4.51	0	0.5	3	0.01	0.01
Jerome Felton	MIN	0.4	0.5	2	3.51	0.01	0.2	2	0	0.02
Owen Schmitt	OAK	0.4	0.2	0	0.68	0	0.3	3	0.01	0
Quinn Johnson	TEN	0.4	0	0	0	0	0.4	3	0.01	0
Lousaka Polite	ATL	0.4	0.1	1	3.9	0	0.4	3	0.01	0.01
Armando Allen	CHI	0.4	0.5	1	2.86	0.01	0.2	1	0.02	0.01
Lawrence Vickers	DAL	0.3	0.1	0	-0.26	0	0.3	2	0.02	0
Montell Owens	JAC	0.3	0.3	2	5.43	0.01	0.1	0	0	0
Keiland Williams	DET	0.3	0.6	1	1.77	0.01	0.1	1	0.01	0.01
Owen Marecic	CLE	0.3	0.2	1	3.11	0.01	0.3	2	0.01	0.02
Dion Lewis	PHI	0.3	0.2	1	4.55	0.01	0.1	0	0	0
Matt Asiata	MIN	0.3	0	0	0	0	0	0	0	0.02
DaRel Scott	NYG	0.2	0	0	0	0	0	0	0	0.03
Tyler Clutts	HOU	0.2	0	0	0	0	0.4	3	0.01	0.03
Andre Brown	NYG	0.2	0	0	0	0	0	0	0	0.01
Corey McIntyre	BUF	0.1	0	0	-1.6	0	0.1	1	0	0.01
Joique Bell	DET	0.1	0	0	9.79	0	0.1	1	0.01	0
Chris Pressley	CIN	0.1	0	0	-0.16	0	0.2	1	0	0
