PLAYER	TEAM	FP	PA	SACK	INT	FUMR	BLK	TO	INTTD	KRETTD	PRETTD
Baltimore Ravens	BAL	24.6	13.6	3.8	1.41	0.94	0.23	2.35	0.1	0.04	0.04
Arizona Cardinals	ARI	18	17.9	3.5	1.09	0.93	0.22	2.02	0.08	0.03	0.17
Miami Dolphins	MIA	16.6	18.7	3.8	0.86	1.14	0.24	1.99	0.15	0.07	0.06
Detroit Lions	DET	16.2	21.7	4.7	0.86	1.04	0.2	1.9	0.06	0.06	0.02
New York Jets	NYJ	16	19.2	3.8	0.8	0.85	0.21	1.65	0.13	0.04	0.06
Seattle Seahawks	SEA	15.5	18.8	3.1	0.85	1.15	0.24	2	0.13	0.07	0.03
Cincinnati Bengals	CIN	14.8	18.1	3.5	0.41	1.12	0.26	1.54	0.13	0.03	0.07
Dallas Cowboys	DAL	14.2	21.6	4.1	0.79	0.99	0.2	1.78	0.19	0.03	0.02
St. Louis Rams	STL	13.6	22.3	3.5	0.88	0.92	0.22	1.8	0.18	0.02	0.02
Houston Texans	HOU	13.5	17.3	2.4	1.17	0.68	0.22	1.85	0.06	0.02	0.02
San Francisco 49ers	SF	13.1	19.8	2.2	0.99	1.27	0.22	2.26	0.16	0.05	0.08
San Diego Chargers	SD	11.9	22.1	2.7	0.97	0.94	0.21	1.91	0.19	0.08	0.09
Atlanta Falcons	ATL	11	23.4	2.6	1.46	0.83	0.18	2.29	0.1	0.02	0.01
Denver Broncos	DEN	10.1	20.6	1.8	1.17	0.83	0.22	2.01	0.07	0.01	0.03
New England Patriots	NE	9.9	23	1.5	1.41	1.17	0.18	2.58	0.16	0.02	0.08
Green Bay Packers	GB	9.6	31.1	2.6	1.69	0.76	0.19	2.45	0.06	0.11	0.16
Philadelphia Eagles	PHI	9.5	24.6	2.1	1.21	0.81	0.21	2.01	0.12	0.03	0.02
Tampa Bay Buccaneers	TB	9.2	24.4	1.6	1.15	1.18	0.19	2.33	0.14	0.04	0.01
Chicago Bears	CHI	8.9	25.1	2.1	0.94	0.99	0.22	1.94	0.11	0.04	0.13
Washington Redskins	WAS	8.6	24.1	1.4	1.01	1.18	0.2	2.19	0.17	0.04	0.02
Jacksonville Jaguars	JAC	8.6	21.7	1.5	0.84	0.71	0.24	1.55	0.06	0.03	0
New York Giants	NYG	8.2	27.6	2.9	1.33	1.09	0.2	2.42	0.17	0.02	0.02
Kansas City Chiefs	KC	7.1	26.3	1.6	1.06	0.87	0.2	1.93	0.11	0.01	0.05
Cleveland Browns	CLE	6.1	29.9	2.4	0.68	1.08	0.2	1.75	0.19	0.03	0.05
Buffalo Bills	BUF	5.4	31.7	1.6	0.96	0.89	0.18	1.85	0.18	0.03	0.14
Oakland Raiders	OAK	5.4	26.4	1.4	0.87	0.83	0.21	1.7	0.14	0.03	0.04
New Orleans Saints	NO	4.8	37.6	2.4	0.47	0.89	0.19	1.37	0.28	0.05	0.04
Carolina Panthers	CAR	3.9	28.9	1.5	0.66	0.88	0.19	1.53	0.21	0.08	0.02
Minnesota Vikings	MIN	3.5	33.5	1.5	0.58	0.89	0.18	1.47	0.16	0.09	0.01
Tennessee Titans	TEN	2.8	27.6	1.2	0.46	1.18	0.2	1.64	0.14	0.01	0.01
Indianapolis Colts	IND	0	0	0	0	0	0	0	0	0	0
Pittsburgh Steelers	PIT	0	0	0	0	0	0	0	0	0	0
