PLAYER	TEAM	FP	PA	SACK	INT	FUMR	BLK	TO	INTTD	KRETTD	PRETTD
Green Bay Packers	GB	20.7	16.4	4.3	1.02	1.21	0.21	2.24	0.1	0.07	0.14
New York Jets	NYJ	19.8	16.8	3.4	1.3	1	0.23	2.3	0.08	0.04	0.1
San Francisco 49ers	SF	17.3	17.4	3.5	1.1	1.14	0.23	2.24	0.06	0.05	0.08
New England Patriots	NE	16.2	18.6	3.4	0.9	1.2	0.2	2.11	0.11	0.02	0.08
Pittsburgh Steelers	PIT	15.4	17.1	3	0.9	1.23	0.22	2.13	0.1	0.03	0.03
San Diego Chargers	SD	15.1	19.6	3.2	1.34	0.91	0.21	2.24	0.14	0.07	0.08
Detroit Lions	DET	13.7	23.8	4.2	0.98	0.95	0.2	1.93	0.18	0.04	0.01
Arizona Cardinals	ARI	13.5	20.7	4	0.49	0.82	0.24	1.31	0.15	0.04	0.12
Chicago Bears	CHI	13.2	21.2	2.3	1.25	0.76	0.19	2.02	0.12	0.08	0.18
Kansas City Chiefs	KC	11.1	20.8	1.6	1.32	0.84	0.2	2.16	0.08	0.02	0.06
Miami Dolphins	MIA	11	20.5	2.1	0.82	1.22	0.23	2.05	0.25	0.05	0.05
Tennessee Titans	TEN	10.9	20.1	2.8	0.87	0.74	0.21	1.61	0.13	0.01	0.02
Oakland Raiders	OAK	10.9	21.8	2.5	0.86	0.91	0.23	1.77	0.27	0.02	0.06
Carolina Panthers	CAR	9.9	24.8	2.5	0.83	0.9	0.19	1.73	0.27	0.09	0.01
Philadelphia Eagles	PHI	9.2	24.8	2.2	0.99	0.86	0.22	1.85	0.22	0.05	0.03
Indianapolis Colts	IND	8.9	21	1.6	0.77	0.75	0.19	1.53	0.11	0.05	0.01
Minnesota Vikings	MIN	8.8	23.2	1.8	0.8	1.18	0.19	1.99	0.19	0.1	0.01
Atlanta Falcons	ATL	8.4	27.2	2.5	1.58	1.1	0.22	2.68	0.13	0.01	0
Tampa Bay Buccaneers	TB	8.3	26.2	2.3	1.06	0.86	0.2	1.91	0.09	0.04	0.01
Dallas Cowboys	DAL	7	26.5	1.9	0.98	0.86	0.19	1.84	0.09	0.04	0.02
New York Giants	NYG	6.1	29	2.6	0.92	0.95	0.2	1.87	0.12	0.03	0.01
Cleveland Browns	CLE	5.6	28	1.9	1.06	0.94	0.2	2	0.14	0.05	0.04
Washington Redskins	WAS	5.4	27.5	2.4	0.73	0.87	0.2	1.6	0.12	0.03	0.02
Seattle Seahawks	SEA	5.2	29.4	1.7	1.01	0.87	0.19	1.88	0.19	0.06	0.02
Denver Broncos	DEN	4.4	30.2	2	0.87	0.74	0.18	1.61	0.11	0.03	0.03
St. Louis Rams	STL	3.8	30	1.7	0.77	0.85	0.18	1.61	0.13	0.02	0.02
New Orleans Saints	NO	3.8	30.1	1.5	0.74	0.86	0.2	1.6	0.09	0.05	0.04
Jacksonville Jaguars	JAC	3.5	34.8	1.7	0.62	0.85	0.18	1.47	0.17	0.02	0
Buffalo Bills	BUF	0	0	0	0	0	0	0	0	0	0
Cincinnati Bengals	CIN	0	0	0	0	0	0	0	0	0	0
Baltimore Ravens	BAL	0	0	0	0	0	0	0	0	0	0
Houston Texans	HOU	0	0	0	0	0	0	0	0	0	0
