PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	25.9	21.8	31.9	0.683	310	2.62	0.58	28	0.29	0.16
Michael Vick	PHI	22	20.8	37.2	0.559	258	1.62	1.09	59	0.41	0.51
Cam Newton	CAR	21.2	20.5	34.5	0.594	260	1.2	1.04	49	0.59	0.18
Matt Ryan	ATL	20.7	22.7	35.7	0.636	302	2.29	0.68	7	0.08	0.14
Robert Griffin III	WAS	19.8	21.5	34.4	0.623	241	1.17	1.02	53	0.51	0.43
Drew Brees	NO	19.1	28.5	42.7	0.668	304	2.36	1.42	4	0.04	0.2
Tony Romo	DAL	19.1	25.2	37.5	0.673	307	2.21	0.97	2	0.02	0.25
Matthew Stafford	DET	18.5	24	36.4	0.658	274	2.28	0.84	3	0.02	0.14
Peyton Manning	DEN	16.8	19.2	30.9	0.622	261	2.04	0.84	0	0.02	0.12
Philip Rivers	SD	16.3	19.8	32.2	0.616	258	2.08	1.02	3	0.02	0.34
Eli Manning	NYG	15.3	20.6	34.9	0.59	255	1.73	0.77	1	0.02	0.25
Russell Wilson	SEA	15.2	16.2	25	0.649	186	1.4	0.57	26	0.23	0.34
Joe Flacco	BAL	14.9	20	34.5	0.58	246	1.72	0.72	4	0.02	0.45
Andy Dalton	CIN	14	20.8	34.3	0.606	241	1.14	0.74	12	0.08	0.22
Ben Roethlisberger	PIT	13.9	21.1	36.2	0.585	267	1.37	1.04	5	0.03	0.44
Josh Freeman	TB	13.4	17.8	33.8	0.528	218	1.11	1.01	20	0.14	0.28
Jake Locker	TEN	13.1	20.7	36.1	0.574	220	0.99	1.18	18	0.19	0.15
Andrew Luck	IND	12.4	20.7	34.3	0.603	218	0.98	0.9	14	0.12	0.28
Ryan Fitzpatrick	BUF	12.3	18.6	34.1	0.546	212	1.36	1.5	16	0.07	0.28
Matt Schaub	HOU	12.2	19.3	29.5	0.653	209	1.32	0.72	1	0.03	0.15
Jay Cutler	CHI	12	18.7	30.8	0.61	211	1.01	0.61	9	0.08	0.32
Christian Ponder	MIN	12	19.9	34.8	0.571	224	0.95	0.94	14	0.06	0.34
Matt Cassel	KC	11.9	19.7	34.6	0.568	220	1.17	1.06	10	0.04	0.32
Carson Palmer	OAK	11	19	31.2	0.609	222	1.13	1.35	4	0.04	0.12
Blaine Gabbert	JAC	10.5	18.4	31.3	0.589	209	0.94	0.63	7	0.04	0.64
Ryan Tannehill	MIA	9.7	19.1	30.8	0.618	181	0.78	0.96	11	0.11	0.27
Brandon Weeden	CLE	8.4	19.6	36.4	0.538	207	0.67	1.35	4	0.04	0.27
Kevin Kolb	ARI	6	10.1	18.7	0.541	128	0.63	0.76	5	0.03	0.43
John Skelton	ARI	4.7	8.6	18.6	0.462	111	0.51	0.98	4	0.01	0.18
Matt Leinart	OAK	0.7	1.1	1.8	0.63	13	0.06	0.06	0	0	0.01
Chad Henne	JAC	0.5	0.8	1.2	0.653	8	0.04	0.04	1	0	0.02
Matt Flynn	SEA	0.5	0.6	0.9	0.692	7	0.06	0.02	0	0	0.01
Nick Foles	PHI	0.4	0.8	1.5	0.523	9	0.04	0.04	0	0	0.01
Matt Hasselbeck	TEN	0.3	0.8	1.3	0.6	8	0.03	0.05	0	0	0.01
Chase Daniel	NO	0.3	0.5	0.6	0.78	5	0.03	0.02	0	0	0
Kyle Orton	DAL	0.2	0.5	0.9	0.587	6	0.02	0.03	0	0	0
Tarvaris Jackson	BUF	0.2	0.3	0.6	0.538	3	0.02	0.03	0	0	0
Bruce Gradkowski	CIN	0.2	0.3	0.7	0.456	4	0.02	0.03	0	0	0.01
Drew Stanton	IND	0.2	0.3	0.5	0.556	3	0.02	0.01	0	0	0
Matt Moore	MIA	0.2	0.5	0.8	0.67	5	0.02	0.02	0	0	0.02
Caleb Hanie	DEN	0.2	0.4	0.8	0.475	5	0.02	0.05	0	0	0
Joe Webb	MIN	0.2	0.2	0.5	0.547	3	0.02	0.02	0	0	0
Tyrod Taylor	BAL	0.2	0.3	0.4	0.692	3	0.02	0.01	0	0	0
Graham Harrell	GB	0.2	0.2	0.4	0.598	3	0.02	0.01	0	0	0
David Carr	NYG	0.1	0.2	0.4	0.573	3	0.01	0.01	0	0	0
Shaun Hill	DET	0.1	0.2	0.3	0.595	2	0.01	0.01	0	0	0
Rex Grossman	WAS	0.1	0.2	0.4	0.574	2	0.01	0.01	0	0	0
Jason Campbell	CHI	0.1	0.1	0.2	0.664	1	0.01	0	0	0	0
Dan Orlovsky	TB	0.1	0.2	0.3	0.581	2	0.01	0	0	0	0.01
Derek Anderson	CAR	0.1	0.2	0.4	0.508	3	0.01	0.01	0	0	0
Charlie Whitehurst	SD	0.1	0.2	0.3	0.558	2	0.01	0.01	0	0	0.01
Brady Quinn	KC	0.1	0.3	0.6	0.566	3	0.01	0.02	0	0	0.01
Colt McCoy	CLE	0.1	0.2	0.3	0.555	2	0.01	0.01	0	0	0
T.J. Yates	HOU	0.1	0.2	0.4	0.612	3	0.01	0.01	0	0	0
Byron Leftwich	PIT	0.1	0.2	0.4	0.541	2	0.01	0.01	0	0	0
Luke McCown	ATL	0.1	0.1	0.3	0.481	2	0.01	0.01	0	0	0
Tom Brady	NE	0	0	0	0	0	0	0	0	0	0
Alex Smith	SF	0	0	0	0	0	0	0	0	0	0
Mark Sanchez	NYJ	0	0	0	0	0	0	0	0	0	0
Sam Bradford	STL	0	0	0	0	0	0	0	0	0	0
Tim Tebow	NYJ	0	0	0	0	0	0	0	0	0	0
Colin Kaepernick	SF	0	0	0	0	0	0	0	0	0	0
Ryan Mallett	NE	0	0	0	0	0	0	0	0	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0
Tyler Thigpen	BUF	0	0	0	0	0	0	0	0	0	0
Austin Davis	STL	0	0	0	0	0	0	0	0	0	0
