PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Aaron Rodgers	GB	27	21.6	31.7	0.682	311	2.74	0.52	30	0.32	0.16
Michael Vick	PHI	22.4	20.3	36.4	0.559	254	1.64	0.87	59	0.4	0.44
Drew Brees	NO	20.7	28.8	40.8	0.705	307	2.63	1.12	4	0.02	0.2
Tony Romo	DAL	20.5	25.6	37.7	0.679	314	2.4	0.87	3	0.02	0.2
Matt Ryan	ATL	20.2	22.4	35.6	0.629	299	2.28	0.76	6	0.06	0.15
Peyton Manning	DEN	20	20	30.9	0.647	287	2.51	0.62	0	0.02	0.18
Cam Newton	CAR	19.8	20.4	34.6	0.588	247	1.07	1.04	47	0.55	0.13
Matthew Stafford	DET	19.6	24.4	36.9	0.66	284	2.49	0.88	3	0.03	0.18
Russell Wilson	SEA	17.2	16.5	25.6	0.644	206	1.56	0.59	29	0.29	0.38
Robert Griffin III	WAS	16.6	20.9	34.6	0.605	239	1.25	1.13	32	0.32	0.42
Philip Rivers	SD	15.8	20.1	33.1	0.606	260	1.99	1.15	2	0.02	0.3
Joe Flacco	BAL	15.3	19.8	34.7	0.572	253	1.61	0.61	5	0.04	0.39
Eli Manning	NYG	14.7	20.6	34.6	0.597	250	1.63	0.77	1	0.02	0.24
Andy Dalton	CIN	14.5	21.2	36	0.589	245	1.22	0.8	13	0.08	0.18
Jake Locker	TEN	13.9	18.7	33.8	0.553	202	1.05	1	21	0.27	0.06
Andrew Luck	IND	13.8	20.4	32.9	0.62	223	1.17	0.83	16	0.16	0.34
Josh Freeman	TB	13.6	17.4	33.8	0.513	218	1.12	1.03	22	0.15	0.35
Jay Cutler	CHI	13.2	19.5	31.7	0.617	219	1.11	0.4	10	0.08	0.35
Ben Roethlisberger	PIT	13.1	20.5	34.9	0.586	256	1.24	0.97	6	0.03	0.45
Ryan Fitzpatrick	BUF	13.1	20	35.9	0.558	227	1.44	1.44	14	0.06	0.32
Matt Schaub	HOU	13	18.4	28.8	0.639	211	1.58	0.84	1	0.02	0.16
Matt Cassel	KC	11.6	18.4	32.6	0.565	210	1.07	1.03	11	0.06	0.27
Blaine Gabbert	JAC	10.8	19.6	31.9	0.613	219	1	0.81	8	0.05	0.68
Carson Palmer	OAK	10.2	16.7	28.1	0.593	202	1.08	1.25	3	0.05	0.16
Christian Ponder	MIN	10.2	17.6	33.7	0.52	196	0.86	1.16	15	0.06	0.32
John Skelton	ARI	9.8	17.3	37.1	0.465	223	1.02	1.95	10	0.04	0.25
Ryan Tannehill	MIA	9.2	18.4	30.4	0.605	173	0.78	0.98	11	0.1	0.3
Brandon Weeden	CLE	9.1	19.6	34.8	0.561	207	0.72	1.06	4	0.04	0.27
Dan Orlovsky	TB	0.7	1.1	2.1	0.536	14	0.08	0.05	0	0	0.06
Matt Leinart	OAK	0.6	1	1.6	0.625	12	0.06	0.06	0	0	0.02
Kevin Kolb	ARI	0.6	1.2	2.2	0.532	15	0.06	0.11	0	0	0.03
Matt Hasselbeck	TEN	0.5	0.9	1.5	0.631	10	0.05	0.04	0	0	0.01
Matt Flynn	SEA	0.5	0.6	0.8	0.688	7	0.05	0.02	0	0	0.01
Chad Henne	JAC	0.4	0.6	0.9	0.647	6	0.04	0.03	1	0	0.01
Nick Foles	PHI	0.4	0.6	1.2	0.52	7	0.04	0.03	0	0	0.01
Matt Moore	MIA	0.3	0.7	1	0.66	6	0.03	0.03	0	0	0.02
Jason Campbell	CHI	0.2	0.3	0.5	0.606	3	0.02	0.01	0	0	0
Kyle Orton	DAL	0.2	0.4	0.6	0.599	4	0.02	0.02	0	0	0
Tarvaris Jackson	BUF	0.2	0.4	0.7	0.551	4	0.02	0.02	0	0	0
Chase Daniel	NO	0.2	0.3	0.4	0.749	3	0.02	0.02	0	0	0
Tyrod Taylor	BAL	0.2	0.3	0.4	0.674	3	0.01	0	0	0	0
David Carr	NYG	0.1	0.1	0.3	0.547	1	0.01	0	0	0	0
Shaun Hill	DET	0.1	0.1	0.2	0.634	1	0	0	0	0	0
Rex Grossman	WAS	0.1	0.2	0.3	0.591	2	0.01	0.02	0	0	0
Derek Anderson	CAR	0.1	0.2	0.4	0.492	2	0	0.01	0	0	0
Charlie Whitehurst	SD	0.1	0.2	0.4	0.512	2	0.01	0.01	0	0	0
Bruce Gradkowski	CIN	0.1	0.3	0.6	0.501	4	0.01	0.04	0	0	0.01
Brady Quinn	KC	0.1	0.2	0.3	0.571	2	0.01	0.01	0	0	0
Drew Stanton	IND	0.1	0.1	0.2	0.655	2	0.01	0.01	0	0	0
Caleb Hanie	DEN	0.1	0.2	0.5	0.488	3	0.01	0.03	0	0	0
Colt McCoy	CLE	0.1	0.3	0.5	0.52	3	0.01	0.02	0	0	0
Joe Webb	MIN	0.1	0.1	0.2	0.566	2	0.01	0.01	0	0	0
T.J. Yates	HOU	0.1	0.2	0.4	0.593	2	0.01	0.02	0	0	0
Graham Harrell	GB	0.1	0.2	0.3	0.593	2	0.01	0.01	0	0	0
Byron Leftwich	PIT	0.1	0.3	0.5	0.562	3	0.02	0.02	0	0	0
Luke McCown	ATL	0.1	0.2	0.4	0.549	3	0.01	0.01	0	0	0
Charlie Batch	PIT	0	0	0	0	0	0	0	0	0	0
Chris Redman	ATL	0	0	0	0	0	0	0	0	0	0
