PLAYER	TEAM	FP	PA	SACK	INT	FUMR	BLK	TO	INTTD	KRETTD	PRETTD
San Francisco 49ers	SF	22.4	13.2	4.1	0.8	1.16	0.24	1.96	0.07	0.05	0.1
Baltimore Ravens	BAL	16.7	16.7	1.8	1.45	1.08	0.21	2.53	0.05	0.03	0.04
Pittsburgh Steelers	PIT	16.6	15.9	2.7	0.86	0.94	0.22	1.8	0.19	0.01	0.03
Tennessee Titans	TEN	16.1	17.6	2.9	1.22	0.96	0.25	2.18	0.07	0.02	0
Detroit Lions	DET	14.8	23.6	4.5	1.03	1	0.23	2.03	0.07	0.05	0.03
New York Jets	NYJ	14.3	22	3.6	1.05	0.87	0.21	1.92	0.17	0.05	0.07
Houston Texans	HOU	13.5	23.1	4.4	0.72	1.09	0.23	1.81	0.14	0.03	0.01
Jacksonville Jaguars	JAC	13.3	19.8	3	1.17	0.8	0.21	1.96	0.07	0.02	0
New England Patriots	NE	12.5	21.9	1.7	1.64	1.11	0.19	2.75	0.13	0.04	0.08
Miami Dolphins	MIA	12.3	19	2.7	0.85	0.78	0.21	1.63	0.13	0.05	0.07
Seattle Seahawks	SEA	12.2	20.1	2.1	1.08	1.32	0.25	2.4	0.18	0.05	0.02
Kansas City Chiefs	KC	11.3	24.5	3.1	0.86	0.9	0.17	1.74	0.11	0.03	0.03
San Diego Chargers	SD	11.1	22.9	1.8	1.07	1.17	0.2	2.24	0.17	0.1	0.1
Denver Broncos	DEN	11	24.6	2.9	1.07	0.83	0.19	1.89	0.06	0.01	0.12
Indianapolis Colts	IND	10.7	20.1	2.5	0.49	1.2	0.23	1.7	0.16	0.02	0.01
Philadelphia Eagles	PHI	9.6	25.6	3.2	0.96	0.97	0.21	1.9	0.16	0.03	0.02
Chicago Bears	CHI	8.6	22.8	1.4	0.72	0.74	0.21	1.46	0.1	0.07	0.12
New York Giants	NYG	8.4	23.3	2.1	1.01	0.74	0.21	1.76	0.11	0.03	0.02
Dallas Cowboys	DAL	8.2	27.6	2.9	1.21	1.05	0.18	2.25	0.1	0.05	0
Oakland Raiders	OAK	6.4	28.9	2.5	0.64	1.14	0.21	1.78	0.22	0.13	0.02
Cincinnati Bengals	CIN	6.3	25.2	1.7	0.81	0.82	0.22	1.64	0.1	0.04	0.05
St. Louis Rams	STL	5.6	29.8	2.8	0.57	0.83	0.2	1.39	0.11	0.03	0.01
Atlanta Falcons	ATL	5.3	31.7	1.8	1.32	0.77	0.18	2.09	0.1	0.02	0
Buffalo Bills	BUF	4.6	36.9	1.5	0.93	0.95	0.19	1.88	0.22	0.04	0.08
Tampa Bay Buccaneers	TB	4.4	29.4	1.4	1.11	0.82	0.18	1.93	0.12	0.05	0
Minnesota Vikings	MIN	4.2	32.4	1.7	0.72	0.88	0.2	1.6	0.21	0.11	0
Carolina Panthers	CAR	3.5	29.5	1.3	0.58	1.09	0.19	1.66	0.12	0.08	0.01
New Orleans Saints	NO	3.4	27.3	1.8	0.57	0.67	0.22	1.24	0.17	0.05	0.02
Cleveland Browns	CLE	0	0	0	0	0	0	0	0	0	0
Green Bay Packers	GB	0	0	0	0	0	0	0	0	0	0
Arizona Cardinals	ARI	0	0	0	0	0	0	0	0	0	0
Washington Redskins	WAS	0	0	0	0	0	0	0	0	0	0
